nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,61,43,136,122,202,162,318,261,569,283,425,246,398,518,631,626,471,662,568,449,543,516,946,733,407,497,454,661,1222,600,661,560,487,642,405,406,736,554,550,447,534,258,491,623,398,512,544,725,749,585,487,698,419,461,379,810,342,341,496,309,400,342,240,229,334,239,253,199,257,116,110,216,219,219,246,173
501,Barbican,34,51,52,67,90,64,99,50,99,93,158,128,144,153,215,250,302,368,263,170,274,387,369,325,381,447,270,388,541,556,378,689,486,736,623,693,599,408,599,648,399,610,759,619,611,614,780,697,524,632,879,632,787,661,514,444,512,476,313,591,360,458,334,453,302,524,526,658,775,602,497,458,402,375,356,181
502,Aldgate,14,17,24,26,40,44,82,72,82,133,124,103,73,78,93,118,96,164,203,129,137,143,191,227,115,178,225,221,236,159,248,287,262,212,209,297,172,169,221,155,319,195,239,191,227,167,302,251,155,205,323,190,164,139,189,110,159,194,104,125,86,97,90,182,158,137,107,95,88,123,92,110,111,123,110,96
503,Aldgate East,24,46,82,105,116,148,199,131,338,160,152,174,298,311,519,271,544,535,1081,609,783,577,574,1086,583,762,1000,1159,996,968,1081,796,1225,774,1044,726,1211,1042,838,1415,1469,996,1079,1180,845,907,1013,909,1045,902,1253,825,799,737,1011,806,1301,677,697,666,891,444,553,443,946,660,754,711,593,456,468,716,619,982,680,535
505,Alperton,52,61,113,122,120,134,180,338,333,304,371,224,277,170,345,254,301,221,275,163,215,284,197,272,291,235,208,223,152,285,388,231,235,255,177,203,227,176,300,180,201,381,223,166,212,296,281,216,171,387,146,212,309,212,216,144,342,214,112,97,203,108,144,124,64,102,71,81,78,58,55,53,47,129,90,63
506,Amersham,21,19,14,10,27,24,38,26,48,51,73,73,151,156,137,188,188,124,205,214,398,359,372,188,120,180,206,192,165,237,204,162,217,85,146,126,97,176,95,72,91,107,100,144,110,160,77,145,148,148,149,224,132,116,121,80,49,115,88,56,42,62,30,23,36,39,38,29,27,32,39,68,39,26,26,10
507,Angel,0,11,78,145,186,352,241,242,296,183,350,376,317,424,911,687,668,813,696,580,1149,1676,1197,1087,1701,997,1468,1683,2078,1247,1339,1408,1614,2393,2292,1140,1557,1882,1405,1076,1409,2105,3221,2773,2284,1688,2728,2797,1837,2115,4087,3839,2323,2578,1811,2076,1744,2168,2817,1663,1745,2026,1616,1684,1244,1258,1173,1514,2062,1894,2100,2697,2261,2906,2996,4301
508,Archway,0,24,47,87,107,187,108,161,247,202,277,398,558,588,503,500,678,519,880,944,511,1038,863,488,1070,1250,919,772,742,1291,909,990,1063,883,976,1204,1387,1274,630,505,1003,725,504,645,854,1007,719,792,600,1016,1022,959,518,584,484,895,644,455,506,400,788,715,786,306,340,351,552,567,434,256,372,371,372,622,428,356
509,Arnos Grove,24,24,41,53,137,111,189,136,155,335,184,384,303,463,432,527,322,421,566,511,273,309,447,461,546,735,389,980,480,494,586,518,576,590,543,718,594,565,501,524,368,390,233,231,593,338,413,396,461,523,368,349,321,291,466,337,364,304,234,367,273,341,309,204,209,291,125,219,168,167,159,101,85,90,127,76
510,Arsenal,10,21,20,36,55,41,83,68,96,101,88,108,111,253,183,191,343,274,406,309,252,464,321,331,363,322,472,513,717,483,462,477,318,421,496,654,402,541,414,283,642,506,356,463,390,242,478,194,496,573,495,277,381,222,389,490,432,305,290,409,258,263,285,162,231,179,161,120,154,55,144,136,143,70,80,131
511,Baker Street,50,66,52,144,99,146,157,160,220,241,201,285,274,502,462,566,968,1284,932,1010,1071,1556,1579,1476,3019,2457,1388,2459,2302,1654,2835,2127,2363,2352,2364,3946,2040,3633,4391,3028,2187,4172,2322,3638,3880,3259,4785,2357,4800,3843,3540,3284,5362,3437,2703,4144,2902,2229,1342,2097,2452,2846,1286,1776,673,1692,1037,1047,1315,1445,1222,940,1036,2218,1617,1083
512,Balham,13,29,45,78,157,225,213,339,304,382,477,331,744,501,823,924,686,831,673,849,1560,1287,1252,1105,1040,1598,1254,1294,1500,1397,909,2145,1440,1221,1705,1523,1396,1093,1309,1233,1585,991,716,880,1160,1006,1524,1043,857,1691,1508,1398,1368,996,1287,1862,699,1087,1371,609,764,1255,642,733,468,486,829,499,666,860,730,565,510,574,777,812
513,Bank & Monument,0,85,62,97,189,121,208,242,292,203,293,458,706,437,682,1059,593,847,1819,1177,1415,1278,1454,2325,1693,3838,2244,1335,2041,2240,2052,3339,2623,2033,2453,3334,2006,1167,1656,3281,1093,1862,3003,4148,3338,1784,2216,3437,3623,1937,2550,2007,2589,2634,2181,1522,1402,980,1033,595,919,656,913,328,547,428,441,840,433,336,553,729,687,811,936,629
514,Barking,95,121,172,505,836,1071,1007,1282,925,1764,1048,606,1198,1302,2211,1379,1027,1390,1451,1029,1177,856,1609,1574,1710,1446,1600,1219,1679,2459,1378,1885,1784,1384,1150,1302,1371,1399,1320,893,841,896,881,1359,1508,1019,991,1916,1894,1356,1269,2162,1142,1398,1347,1129,1018,704,1272,506,1034,915,963,570,626,727,449,694,376,335,284,260,215,324,235,326
515,Barkingside,13,19,21,26,56,73,70,138,102,49,70,59,51,93,45,87,54,78,108,94,120,56,94,64,81,100,63,47,79,99,81,101,93,105,80,70,144,55,67,67,49,69,36,42,42,93,46,78,94,112,84,76,73,94,55,45,55,49,41,39,22,25,21,21,19,19,18,19,21,34,19,22,20,13,10,6
516,Barons Court,13,18,41,35,74,55,72,102,130,218,247,264,382,284,270,422,535,800,574,403,703,390,591,596,555,598,707,639,891,640,713,693,444,948,726,369,786,305,375,665,517,400,670,524,469,554,480,382,910,596,306,314,354,369,634,733,297,583,478,504,501,338,391,286,254,307,124,244,235,227,231,228,250,214,204,301
517,Bayswater,18,40,60,82,60,59,63,118,155,149,207,160,218,243,267,500,610,966,692,1189,1243,937,1010,639,1054,1029,743,576,306,539,490,463,728,896,765,403,551,525,494,474,452,614,386,628,970,607,623,506,734,456,751,841,644,746,537,753,690,600,845,375,523,713,870,719,373,340,348,448,356,447,232,508,489,367,237,232
518,Becontree,48,95,98,182,185,310,349,311,224,178,195,181,255,138,301,284,228,302,267,199,294,306,494,239,185,316,241,376,465,314,404,284,203,221,237,204,232,227,150,223,315,174,212,185,182,159,245,219,182,250,142,163,220,157,184,182,170,125,129,97,120,112,103,106,97,125,62,55,48,47,57,51,49,47,32,26
519,Belsize Park,0,11,14,37,75,55,38,51,75,105,102,83,189,230,332,462,460,247,522,521,515,295,380,339,409,373,501,314,691,541,670,599,315,615,558,481,743,402,584,566,507,296,315,398,459,484,683,607,240,591,419,538,754,301,847,892,411,364,346,318,380,372,492,254,324,276,129,106,134,159,182,142,173,276,307,183
520,Bethnal Green,0,26,119,192,273,260,322,345,477,803,737,468,1205,1011,1436,898,1854,1047,1220,1037,825,1884,1898,2053,962,1616,1322,1833,1726,1880,2334,1673,1992,2004,2481,1334,1430,1317,2542,2267,1893,2747,2647,2481,1485,1962,1570,1479,1411,1082,1089,1777,1262,784,1172,1453,1552,1425,1677,1303,717,1137,1089,957,1418,1118,624,711,559,534,615,751,1264,1091,1035,832
521,Blackfriars,0,16,31,53,39,56,47,89,76,111,102,105,103,166,156,291,406,300,486,741,556,555,495,691,629,404,390,399,511,596,655,529,534,597,503,755,493,612,527,636,577,804,441,774,561,722,788,596,738,815,730,537,614,470,661,625,667,775,576,439,353,241,473,368,228,353,217,393,260,298,270,500,206,293,248,233
522,Blackhorse Road,75,84,176,290,376,353,917,656,730,1222,587,671,665,673,637,986,1058,884,447,359,848,538,837,1233,819,1265,1095,1049,822,790,987,1177,1157,1006,1465,802,581,684,958,619,467,857,732,450,451,468,644,423,649,349,672,660,745,416,706,494,751,275,300,542,197,411,215,523,331,193,296,306,131,183,243,150,227,180,150,173
524,Bond Street,44,65,81,69,131,108,89,122,254,195,136,163,225,202,210,323,429,373,786,923,822,1421,1361,1591,921,1613,1554,1538,2493,1862,1991,2738,2696,2189,3285,4127,3353,5823,4421,3467,7951,6052,7057,4838,4160,8925,6895,5180,4946,7224,6203,6012,7854,4998,5838,5497,8679,5857,4411,6587,5375,4625,4104,6448,4833,4384,2339,2706,2415,2081,1377,1078,2209,1769,1225,882
525,Borough,0,15,23,34,43,73,86,82,66,94,98,202,129,224,231,219,192,463,279,423,604,234,270,372,275,411,506,555,259,692,614,424,418,685,516,603,502,308,442,554,602,425,423,435,526,480,290,716,547,341,549,480,463,1009,300,328,456,302,466,321,152,487,266,271,321,328,402,382,223,457,224,303,359,187,363,336
526,Boston Manor,29,40,28,30,55,81,127,93,93,97,62,99,212,147,165,107,167,105,192,202,159,129,165,201,165,201,187,155,192,237,335,262,246,211,152,214,180,162,217,92,152,152,122,115,171,134,84,134,147,126,231,219,173,104,184,114,143,192,155,136,99,70,137,120,86,43,93,95,43,62,80,76,64,40,65,31
527,Bounds Green,94,97,82,159,135,276,260,397,847,464,473,507,657,417,675,403,763,909,784,821,826,381,429,491,728,709,905,931,1130,492,750,374,588,883,1078,850,1001,714,539,636,474,510,340,445,489,621,403,589,399,575,364,337,603,684,366,465,469,381,550,361,327,285,252,174,256,190,166,200,251,192,227,233,163,134,173,171
528,Bow Road,10,21,74,79,148,140,213,213,315,162,244,408,454,418,357,368,384,712,802,308,465,358,399,515,323,967,401,712,818,1029,765,876,466,547,382,553,506,579,666,591,559,642,448,360,409,560,612,423,239,488,424,360,457,540,323,528,351,491,429,401,518,327,329,275,249,336,169,157,243,168,181,202,131,247,166,152
