nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,58,39,109,110,220,153,194,189,525,291,376,267,301,358,430,541,348,389,598,327,506,511,713,736,514,810,532,762,831,559,614,480,510,770,405,326,967,349,650,432,810,327,562,473,348,593,532,690,611,592,476,562,378,428,478,680,330,342,351,306,377,201,232,157,349,158,202,138,261,119,94,224,237,272,248,108
501,Barbican,35,31,53,58,55,45,125,40,85,96,162,91,150,185,210,250,225,341,326,214,246,369,263,392,374,599,360,422,426,797,402,404,800,874,549,722,568,459,476,611,388,549,702,798,718,606,879,764,431,671,823,858,626,618,358,685,585,439,292,459,407,410,304,557,293,605,627,903,674,997,415,345,296,277,379,247
502,Aldgate,15,19,18,29,35,52,53,59,61,105,95,75,90,92,77,127,135,242,194,161,129,192,163,236,142,144,177,196,229,155,310,349,333,232,203,264,243,169,170,166,235,193,304,273,150,181,250,220,229,243,196,157,192,113,172,122,275,116,79,135,89,124,120,186,208,123,108,108,56,113,101,94,101,126,98,65
503,Aldgate East,40,51,96,93,131,128,164,171,286,220,148,188,276,311,569,211,464,485,781,680,633,751,1002,1068,564,982,908,1013,1124,1183,939,602,900,509,1232,687,775,997,987,1003,1217,871,1344,971,1267,1198,1414,888,1538,723,1264,837,856,638,882,838,1005,717,598,769,590,589,569,704,747,478,726,813,727,463,577,554,703,1051,557,826
505,Alperton,64,69,96,103,153,133,193,378,227,289,279,249,274,122,357,317,235,300,263,230,185,341,223,217,292,387,166,193,161,340,359,182,228,221,213,230,182,260,341,230,166,343,237,208,334,405,335,182,211,265,202,176,218,225,313,169,283,181,146,101,166,92,101,128,75,104,88,80,78,70,68,63,49,103,90,57
506,Amersham,19,16,16,8,23,22,31,32,42,50,85,73,92,165,171,140,195,142,163,210,278,420,372,220,179,278,186,211,171,278,220,147,217,78,182,159,77,138,89,85,98,109,140,121,89,125,105,161,209,160,116,186,159,89,126,86,55,69,78,47,43,42,24,20,41,61,30,21,34,33,34,60,38,27,23,12
507,Angel,0,14,93,214,147,289,313,261,321,210,344,421,247,413,673,581,715,1051,918,710,856,1242,904,743,1992,1379,1687,1302,2970,1815,1242,1636,1588,3215,1608,1328,1558,2275,2039,898,1738,1802,4130,1671,2415,1667,2433,3095,2612,2606,3750,2860,3222,1795,1527,2549,2196,1787,1830,1766,1918,1797,1421,1573,794,1649,1594,1709,1966,2214,2274,3489,2142,3056,2767,4000
508,Archway,0,28,54,113,97,128,108,184,213,256,197,274,646,630,596,653,703,441,670,855,516,825,862,465,1013,781,926,860,650,1125,1032,1163,1250,1103,931,1177,1133,1048,707,502,768,739,657,784,562,801,513,781,623,882,1265,636,702,743,561,936,736,438,661,476,888,389,581,289,394,404,561,443,356,374,287,398,275,389,413,275
509,Arnos Grove,26,22,49,50,114,178,196,117,139,355,132,323,277,469,451,563,400,334,569,417,423,387,495,377,423,563,436,1121,270,425,554,691,805,587,757,976,724,599,566,381,354,291,228,185,430,346,341,477,459,464,316,417,361,386,460,379,388,360,287,302,217,324,220,213,267,157,123,209,163,123,126,120,72,103,115,91
510,Arsenal,12,28,24,30,47,36,68,59,107,83,83,106,134,184,229,177,252,306,346,500,330,470,348,483,277,533,350,479,502,456,379,535,345,574,602,499,478,444,396,267,380,534,351,506,349,211,421,304,371,382,337,199,451,179,430,414,331,371,232,354,246,218,347,152,192,123,136,105,119,61,148,154,161,98,97,162
511,Baker Street,42,58,54,134,114,172,210,208,232,326,336,273,329,485,531,409,702,1337,1328,1076,936,1423,1830,1044,3742,1718,2204,1964,2091,2836,2424,2634,3656,2185,3402,4291,2173,2627,3151,2469,3496,4071,1513,3905,4288,3484,3388,2111,5290,4328,4603,3813,4380,4718,3145,4529,2210,1869,1806,2360,2078,1654,1298,2449,847,1937,874,822,1256,1097,736,823,1169,2076,1180,1501
512,Balham,13,29,50,90,118,192,230,373,268,467,367,334,533,462,1064,808,762,800,803,877,867,971,1256,1054,966,1247,902,1394,1728,1453,783,2129,1615,1316,1499,1099,1251,941,1759,1039,1464,1016,649,949,777,648,1204,1131,959,916,1089,2034,1188,1204,1453,1861,928,1516,1240,940,936,685,498,777,740,704,782,482,590,689,650,897,672,737,749,822
513,Bank & Monument,0,84,80,133,173,141,217,205,282,165,234,416,861,412,588,1277,410,929,1278,1089,1412,1099,1344,2145,1488,2931,1953,1933,3091,2477,2584,4165,3235,1826,1680,1918,2990,1977,1780,3115,1908,1663,3268,4192,1881,1617,2261,3596,3087,2640,2522,1659,2276,2262,1793,1485,904,1167,899,755,1178,908,897,476,613,442,311,916,476,696,444,860,559,856,1012,632
514,Barking,119,155,229,491,632,984,755,1614,1001,1494,605,847,1254,1470,1368,1457,984,1403,1331,1212,1530,933,2000,1365,1630,2047,1645,1308,1651,2421,1099,1354,1818,1211,1204,1358,1490,1627,1378,1402,762,927,970,1442,1622,894,1190,1858,1443,953,1447,1376,1445,2068,1027,1509,633,1038,962,831,749,920,767,804,807,597,495,986,511,416,260,266,387,290,366,239
515,Barkingside,13,23,23,22,63,87,79,95,82,81,59,80,45,82,57,96,70,69,103,118,111,86,126,72,92,107,57,62,73,88,91,90,70,75,77,66,129,84,71,91,47,93,44,41,45,80,62,98,75,101,69,79,60,77,48,44,41,44,33,45,19,25,22,24,15,13,14,19,25,26,19,16,23,14,8,7
516,Barons Court,11,16,37,63,65,62,66,136,153,200,185,234,377,386,284,385,569,579,499,399,461,380,535,562,453,559,487,496,750,895,528,831,623,1013,693,496,552,355,375,753,476,458,700,381,470,429,502,315,598,534,375,401,510,460,456,570,365,522,500,462,373,282,305,289,246,351,153,245,281,199,198,325,235,244,206,251
517,Bayswater,18,41,34,65,70,62,73,133,131,214,163,259,192,250,212,533,630,870,707,1156,1107,802,1433,570,837,953,633,536,637,473,481,524,730,630,757,395,838,487,584,499,693,724,502,515,597,946,623,634,874,461,722,1098,570,663,486,537,839,560,866,380,498,592,904,505,345,416,363,506,314,537,261,568,482,286,298,244
518,Becontree,47,84,82,202,211,378,432,357,178,194,192,196,251,137,238,315,265,300,295,155,201,195,351,260,189,396,373,457,396,368,379,323,203,260,346,248,204,158,196,203,279,173,192,268,131,178,178,153,196,314,201,124,176,160,234,210,125,191,131,108,99,159,116,100,78,125,63,56,76,39,44,49,42,42,36,19
519,Belsize Park,0,10,15,37,52,57,57,51,59,130,104,114,142,287,273,348,386,297,516,480,513,418,316,286,327,576,592,282,796,516,740,558,437,592,883,585,450,359,740,456,478,455,301,448,526,613,512,761,345,424,423,389,441,396,754,525,412,513,366,305,263,432,369,308,256,210,178,110,155,167,166,195,148,323,259,177
520,Bethnal Green,0,38,128,150,179,275,338,431,553,693,964,462,1007,1336,1411,816,1496,1222,1231,1681,1481,1344,1450,1550,1413,1942,1836,1756,1477,1836,1603,1496,1901,1985,2545,1447,2231,1731,2074,2226,1839,2403,2496,2336,1812,1761,981,1683,1272,1147,965,1951,895,1204,1216,1102,1474,1281,1750,1482,589,914,910,777,1288,1086,546,500,588,679,686,844,1289,1110,1172,599
521,Blackfriars,0,15,31,54,34,83,48,112,61,82,88,122,116,190,133,270,351,260,465,554,605,618,507,582,533,445,368,431,494,605,534,458,378,605,496,661,656,568,794,480,667,918,410,688,547,886,536,916,858,952,673,682,419,391,727,585,828,795,538,432,336,197,433,484,211,433,308,370,259,292,320,412,293,415,289,288
522,Blackhorse Road,95,96,194,280,350,457,829,776,821,1234,607,958,669,837,1041,1177,1004,1134,482,349,631,504,964,1027,1004,1111,822,819,747,982,814,1318,1186,1207,1113,946,805,979,863,707,551,818,872,437,509,581,741,511,354,451,463,495,743,424,583,378,626,308,352,645,318,382,276,362,420,200,236,218,145,179,261,169,320,197,226,180
524,Bond Street,46,56,59,57,104,84,103,163,279,180,129,214,200,257,159,258,520,332,448,805,779,1248,1590,1212,955,1355,1198,2096,2258,2145,3008,2490,2444,2551,3007,3076,3547,5848,4057,4403,6516,5085,6558,5641,4835,10124,6343,5357,6549,6468,5050,5586,8275,4895,6234,6453,7975,9595,3334,6955,4480,4597,3293,5407,4621,3596,2390,1969,2234,1429,1298,1631,2888,1771,1422,1660
525,Borough,0,17,25,39,42,63,66,90,73,90,87,166,149,232,174,154,222,327,292,426,425,278,269,361,316,428,607,567,379,488,603,381,562,725,544,467,424,252,406,514,520,266,357,520,396,300,293,395,602,336,435,550,485,778,376,531,395,334,472,380,293,406,295,237,284,305,304,327,164,372,180,213,275,177,354,246
526,Boston Manor,42,44,26,34,66,56,115,79,66,91,87,69,193,177,162,108,189,158,224,158,170,133,135,223,251,297,187,237,169,142,281,198,202,250,149,228,213,185,229,144,126,113,145,149,283,140,108,101,193,142,178,174,220,110,187,102,131,156,142,128,85,97,115,94,77,39,100,85,52,49,101,64,68,32,55,35
527,Bounds Green,114,125,97,175,133,202,277,321,581,440,462,509,764,395,572,450,584,808,828,858,899,386,642,490,676,668,1025,1016,854,488,1122,428,837,961,646,877,749,719,675,585,614,558,403,409,407,846,424,537,482,670,358,297,594,621,469,572,405,437,459,302,551,329,208,187,251,316,176,309,218,231,199,255,149,146,305,164
528,Bow Road,10,18,74,80,128,176,200,192,426,267,280,299,357,442,412,481,495,775,533,440,568,288,500,434,365,693,574,587,592,746,925,902,460,568,484,812,706,493,570,540,364,859,485,370,349,365,756,454,374,341,365,664,521,540,502,464,375,374,355,469,462,315,248,267,203,230,136,139,153,147,138,246,201,227,209,155
529,Brent Cross,5,10,10,22,36,55,56,95,105,103,148,97,138,230,122,257,147,270,204,160,228,203,196,178,175,263,126,150,170,125,186,184,223,104,215,130,247,158,259,210,182,190,309,254,126,161,316,173,189,168,211,211,142,192,335,150,209,124,254,185,166,309,151,151,157,95,133,67,62,54,71,77,66,53,59,25
