nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,56,60,126,148,201,189,269,202,628,308,426,342,276,422,591,648,567,402,481,425,599,511,692,694,437,510,518,575,1093,670,596,473,605,580,456,406,827,308,544,554,548,339,564,443,451,530,534,618,659,634,510,728,523,368,513,531,322,370,490,348,405,331,266,185,326,151,218,163,192,138,112,162,210,316,226,114
501,Barbican,27,44,47,71,70,51,106,41,99,98,117,97,101,183,217,227,271,392,279,245,337,337,333,320,482,545,345,314,404,646,372,550,728,647,518,954,574,434,531,799,341,661,981,563,651,623,1032,614,543,464,1119,541,622,843,300,577,634,437,341,311,293,408,317,312,259,489,830,934,907,883,490,349,268,377,543,298
502,Aldgate,12,17,19,32,53,48,64,67,66,128,78,124,90,80,117,168,81,156,136,162,104,118,187,198,140,256,234,238,227,216,254,257,344,298,166,245,257,130,272,105,325,239,309,291,191,213,284,295,180,186,184,233,189,134,268,134,180,141,116,94,88,108,159,210,212,89,131,94,75,101,67,119,123,101,141,77
503,Aldgate East,30,45,63,97,90,107,145,159,343,155,152,185,264,367,409,338,372,446,675,756,640,921,901,1028,382,666,835,974,1200,1123,941,620,982,539,1202,876,969,1146,967,773,1076,901,1377,1177,1068,1024,878,880,1309,1200,1250,930,686,810,1080,755,1210,524,514,866,672,474,346,521,1239,775,735,970,772,461,420,726,656,837,695,769
505,Alperton,57,66,105,160,163,156,206,456,291,303,296,256,318,227,200,220,298,240,302,223,203,305,216,278,325,252,234,192,189,218,262,189,256,328,145,227,235,247,262,208,179,450,222,226,306,408,273,244,166,343,249,222,221,222,278,223,265,212,123,85,162,102,98,135,94,114,63,112,118,76,58,35,37,105,109,84
506,Amersham,25,20,21,9,27,28,49,27,50,42,97,91,105,143,151,119,141,141,143,262,326,347,315,204,167,281,231,170,200,156,242,177,233,92,144,168,86,157,65,58,87,97,162,145,76,154,107,226,117,146,102,191,100,111,107,77,55,82,88,74,53,64,23,25,37,54,36,22,23,24,33,53,49,27,18,11
507,Angel,0,12,84,182,139,302,287,182,339,215,415,432,338,313,748,490,448,1027,971,711,1102,1374,927,862,1553,1129,1403,1733,2613,1472,1316,1996,1461,1812,1939,1077,1885,2767,1791,948,1923,3375,2636,2811,2183,1877,2727,3693,2559,2447,3086,2837,3649,2110,1164,1805,1631,1462,2218,1466,1421,2006,1136,1876,1135,1655,1321,1710,2457,1886,2289,2116,2748,3643,3232,4449
508,Archway,0,27,53,131,110,201,128,183,189,284,225,330,526,374,630,497,688,641,694,843,476,835,978,725,746,727,971,1068,625,1360,1011,797,945,992,684,1656,898,889,561,568,826,740,820,896,669,1219,754,923,468,1213,1170,789,593,892,658,787,667,734,413,457,804,545,574,395,404,423,651,430,303,281,330,386,297,428,381,291
509,Arnos Grove,28,30,46,70,94,121,245,183,151,291,187,332,321,715,317,437,394,354,367,473,407,318,432,387,377,567,365,894,393,464,488,569,590,540,561,721,718,667,550,568,293,458,228,229,537,309,472,382,305,389,298,392,394,301,511,374,392,369,297,258,188,317,302,161,172,219,148,162,148,125,141,88,113,101,135,82
510,Arsenal,10,23,25,35,51,44,51,66,83,100,95,78,98,158,300,116,286,301,319,399,378,453,404,370,457,608,443,362,619,421,456,548,353,508,594,600,313,580,418,284,641,529,397,564,298,256,343,244,439,629,478,204,424,266,297,438,471,328,414,391,258,152,299,195,198,168,150,73,138,71,141,121,151,110,97,135
511,Baker Street,63,73,58,106,93,144,215,220,319,252,209,351,400,431,336,577,662,1004,959,1137,1053,1430,1146,965,2449,1944,1702,2353,3055,2170,2321,1990,2629,3192,2959,3217,2958,3108,4436,2708,1773,3145,1559,3659,3444,4654,3029,1822,6291,3876,4214,3532,3746,3777,3705,4191,2331,1955,1225,1588,2275,1648,1521,1577,774,1642,1282,1252,973,1081,1253,1023,1135,1400,963,1634
512,Balham,14,25,37,86,137,204,193,427,316,393,321,328,693,739,1385,1024,815,702,598,837,1493,783,1280,1254,971,1790,1420,1233,1244,1118,761,1653,1998,1180,1620,1695,1741,1207,999,1793,1261,970,976,857,962,587,1647,879,1258,847,1413,1541,1454,1465,1147,1342,1003,1240,1218,720,781,1158,573,552,668,482,708,502,738,682,639,647,699,674,727,867
513,Bank & Monument,0,92,63,97,154,165,236,144,353,185,179,380,666,598,494,846,479,967,1303,967,2166,1143,1387,2190,2254,4083,1673,1593,2775,2918,2320,2902,2876,1753,2146,2407,2297,1724,2254,2801,1769,1788,3586,3637,3008,2196,2677,2524,3243,2989,2922,2797,2934,2265,2109,1344,1510,1118,732,670,1164,794,827,302,634,322,515,932,366,399,514,890,479,1005,775,687
514,Barking,74,115,227,423,701,787,882,1541,1088,1278,894,971,1172,1557,1299,1613,824,1185,993,888,1498,728,2000,2020,1045,2222,1391,1385,1777,2758,1216,1148,1787,1055,891,1753,1382,1428,1263,964,1172,767,718,980,1492,1171,987,1351,1907,965,1295,1927,902,1632,957,1059,956,899,1203,656,984,1013,1237,571,685,410,535,769,325,315,310,230,325,296,270,254
515,Barkingside,12,22,30,28,62,84,71,112,137,72,67,66,60,107,69,128,48,97,96,108,129,72,101,88,85,80,55,46,52,101,83,115,88,78,53,67,113,81,60,117,47,59,32,48,46,96,76,88,80,103,70,94,50,86,47,37,41,47,41,46,24,25,25,19,17,14,18,21,18,34,16,23,18,12,9,7
