nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,66,45,126,119,166,193,267,198,499,295,398,259,347,383,451,508,380,416,429,495,496,495,593,679,546,676,611,689,1066,764,629,639,679,800,530,444,882,525,481,450,686,304,610,569,436,610,613,522,625,677,498,476,455,290,463,746,466,468,462,394,408,319,253,181,318,151,191,156,263,128,119,202,191,276,247,121
501,Barbican,28,37,49,68,73,50,133,44,102,100,156,99,129,164,191,260,296,328,253,201,348,413,385,285,373,616,360,374,447,785,312,501,793,659,575,805,600,387,375,839,436,621,772,622,717,538,962,700,633,544,947,657,798,794,328,515,508,456,354,475,331,450,314,470,356,428,661,694,773,661,476,399,437,360,496,205
502,Aldgate,14,18,25,30,36,48,59,84,66,136,80,88,74,80,97,161,118,171,161,173,126,192,186,228,153,169,225,224,224,200,240,240,347,184,177,291,216,170,226,150,304,229,327,298,183,252,244,295,232,236,298,161,228,123,232,138,239,153,103,122,112,120,121,196,201,120,102,92,72,107,84,84,89,110,123,84
503,Aldgate East,27,38,84,88,123,97,188,152,326,180,205,214,247,314,458,253,525,413,867,785,793,842,676,860,590,612,843,1235,1103,817,899,715,1270,846,912,771,1087,854,1065,868,1331,940,1099,898,785,984,1150,841,1447,976,1092,1044,778,911,1146,939,1061,519,713,737,632,651,533,603,843,648,769,594,684,368,608,629,552,1006,726,582
505,Alperton,46,74,111,153,119,200,203,387,223,263,283,331,302,173,326,330,255,249,230,214,197,319,224,247,300,342,242,205,126,312,368,193,250,284,159,207,209,273,321,199,200,383,252,205,210,309,234,244,172,338,231,166,295,245,198,188,324,238,134,88,173,115,100,137,71,92,68,93,82,65,51,55,45,104,76,64
506,Amersham,23,21,16,9,23,22,32,25,43,59,90,96,125,124,130,120,208,122,187,224,242,279,338,197,168,197,204,236,194,211,235,173,213,114,176,175,78,144,107,65,84,133,132,121,79,195,90,188,176,142,135,173,134,84,131,63,65,85,83,59,40,58,24,19,41,54,30,24,26,33,33,51,38,26,25,10
507,Angel,0,14,88,159,151,312,252,213,258,202,353,510,283,432,852,554,603,1049,708,883,860,1282,1003,1149,1416,1317,1350,1493,2686,1335,1144,1834,1786,3065,1859,1342,1458,2254,1758,955,1591,2232,3318,2243,2531,1984,2425,2566,2513,2465,3336,3125,2799,1783,1402,2264,1707,1544,2674,1511,1479,1964,1312,1916,1390,1264,1650,2018,1915,1783,2332,2543,2039,3730,3489,3596
508,Archway,0,27,57,124,142,163,127,189,251,244,219,305,662,568,587,528,639,601,788,903,493,941,804,546,801,946,866,1051,660,1239,925,1201,1042,1120,1055,1164,1358,813,784,399,774,832,807,732,899,832,493,886,484,1093,1097,936,713,798,605,967,577,580,592,360,878,498,598,321,388,331,528,470,300,379,405,335,334,456,472,253
509,Arnos Grove,23,26,34,60,121,127,195,174,133,308,134,337,250,561,356,450,429,348,390,520,479,363,478,474,498,627,535,921,410,521,770,604,547,504,576,1020,683,584,664,468,275,473,229,233,459,368,318,411,351,405,340,402,425,390,478,478,401,393,237,332,250,358,261,189,190,208,128,217,161,121,165,74,84,99,120,75
510,Arsenal,11,30,24,28,49,32,63,76,121,90,109,114,148,213,260,155,264,277,489,417,331,527,476,526,415,497,294,511,595,423,468,437,460,404,641,579,300,460,435,274,511,607,302,410,367,316,331,270,323,501,366,234,327,258,365,581,349,350,301,401,232,240,374,166,197,106,147,104,117,56,168,117,172,91,102,142
511,Baker Street,48,56,60,110,116,123,184,197,321,307,290,269,356,434,488,458,706,1128,926,818,1170,1637,1604,1342,2476,1746,1908,2003,2268,2493,2538,1770,2837,2460,2994,3039,2084,3511,3458,2824,2463,3853,2134,2870,3632,3029,4610,2458,5513,3523,4369,3219,5457,3632,3332,3064,2294,2184,1649,1951,1775,1815,1497,1759,755,1644,1035,976,1086,1196,1025,1092,908,2233,1136,1293
512,Balham,15,30,35,83,147,239,248,280,326,431,459,359,654,653,1122,819,692,818,747,766,1135,894,1315,1071,1046,1603,1369,1612,1522,1314,952,1670,1819,930,1210,1604,1578,1357,1650,1372,1179,959,837,943,1087,756,1250,949,1155,1314,1545,1273,1114,1165,1483,1617,917,1408,1298,812,1082,1008,707,552,615,560,713,566,665,637,716,779,613,715,668,888
