nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,14,15,22,29,38,40,47,51,79,92,56,72,74,99,74,79,86,111,102,113,108,105,91,90,116,135,124,108,131,153,104,101,103,154,112,140,127,92,100,127,119,103,115,113,103,110,119,96,97,110,107,101,108,124,96,82,100,70,84,81,72,74,68,58,50,40,37,47,35,33,40,32,41,45,40,27
501,Barbican,6,8,9,11,13,15,17,17,19,20,25,23,21,33,36,46,50,52,52,49,59,58,65,88,68,92,99,86,84,99,93,119,125,129,116,130,99,99,111,83,98,108,99,110,119,140,133,139,125,104,104,121,112,130,87,105,99,88,60,68,68,71,63,60,64,71,89,152,170,118,93,98,65,63,82,72
502,Aldgate,3,4,4,6,10,11,15,16,16,22,16,15,21,17,21,25,21,28,30,29,33,34,35,38,45,46,41,43,51,43,42,50,51,53,63,43,40,38,39,44,41,43,47,41,34,38,51,52,44,39,40,35,41,29,36,29,42,43,31,24,20,22,23,30,29,32,23,24,23,24,22,25,18,22,24,29
503,Aldgate East,5,12,18,19,22,33,31,36,49,50,51,42,74,83,86,90,104,138,145,178,154,185,164,145,164,184,159,175,194,178,213,168,163,200,238,158,169,193,177,162,150,168,207,164,185,177,191,179,202,216,192,203,232,206,182,190,155,167,151,155,145,136,111,144,128,121,142,123,129,149,158,146,156,191,167,143
505,Alperton,12,20,21,25,28,34,37,62,72,68,55,68,61,60,55,47,62,61,51,34,49,54,39,37,52,55,51,48,47,51,59,49,57,55,55,53,62,53,56,42,44,59,42,56,54,59,47,60,48,58,47,60,50,48,43,53,41,31,34,34,33,29,28,23,23,16,18,17,18,17,13,12,13,21,18,10
506,Amersham,4,4,3,2,5,7,7,6,8,11,13,21,22,24,25,27,32,46,41,42,48,45,45,37,47,36,35,49,46,45,44,36,35,37,32,21,25,20,20,22,21,20,28,25,23,22,29,28,30,38,34,31,35,25,21,18,17,16,14,8,9,10,6,5,7,10,5,7,6,8,7,8,8,7,5,3
507,Angel,0,3,14,28,44,47,53,42,42,50,55,55,86,84,106,126,125,130,194,179,209,281,229,239,300,306,343,262,385,350,368,285,347,336,343,328,330,454,433,369,462,374,435,398,392,448,351,497,472,409,530,552,528,462,460,345,310,403,354,353,296,306,310,232,285,243,286,406,384,334,349,397,448,486,489,561
508,Archway,0,5,10,17,19,29,33,37,50,75,71,83,86,113,103,106,133,151,131,114,171,145,159,179,145,178,163,163,170,209,223,151,159,198,151,149,148,146,156,128,133,150,175,155,157,136,135,139,133,163,187,141,178,185,149,174,149,136,149,114,136,132,114,89,82,94,101,91,65,68,91,84,76,78,91,76
509,Arnos Grove,5,8,10,14,25,29,32,39,60,51,57,49,83,72,78,84,78,77,93,94,110,91,93,108,124,114,136,108,119,91,93,114,115,123,142,164,135,162,86,78,59,70,73,66,56,61,73,64,62,63,73,83,68,81,81,84,63,71,48,52,55,53,42,43,43,35,32,28,34,30,23,21,21,22,20,20
510,Arsenal,2,4,5,5,7,11,15,16,21,27,19,27,28,37,38,45,47,66,76,64,80,82,65,90,85,87,80,101,109,110,110,111,91,112,104,106,105,73,101,85,80,101,69,61,74,60,73,66,59,66,72,75,71,81,80,78,72,73,71,68,59,43,37,34,36,35,29,29,19,18,24,20,21,18,21,24
