nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,64,65,107,100,236,223,273,267,409,284,414,302,308,418,663,574,454,465,468,454,404,498,535,609,595,796,448,585,923,722,559,607,718,873,450,594,675,481,638,507,561,373,603,521,378,483,423,505,533,674,546,616,455,336,332,544,373,530,380,291,336,315,292,206,260,218,192,163,184,135,133,230,228,224,205,128
501,Barbican,23,41,42,73,58,62,107,54,84,124,119,120,119,167,191,221,175,261,315,197,359,486,341,350,334,508,368,335,370,528,396,475,718,730,433,659,481,529,413,621,470,610,618,871,533,503,748,808,643,562,616,546,786,586,411,532,566,446,304,414,357,433,441,349,298,482,620,723,899,730,412,487,478,374,362,307
502,Aldgate,14,18,25,21,38,37,72,72,103,114,91,112,73,114,98,127,103,182,171,130,112,171,206,215,138,243,224,211,180,183,217,221,286,161,214,283,213,164,222,209,295,213,300,223,203,214,230,190,183,263,221,172,138,115,201,104,238,157,118,76,133,147,125,145,156,150,117,118,75,141,105,97,124,92,146,77
503,Aldgate East,29,53,83,94,125,123,149,119,255,213,207,228,275,383,456,253,562,472,665,607,885,738,817,859,667,690,932,1157,1109,643,1095,807,1085,860,957,565,1271,1013,1070,1045,1192,1014,1024,969,1031,1102,1274,566,1230,1332,1050,1157,815,868,1185,643,698,766,597,995,961,706,562,560,918,668,677,842,635,399,605,772,828,892,701,754
505,Alperton,61,89,92,158,114,228,208,311,312,263,275,404,293,229,316,300,303,280,351,291,231,339,171,196,311,287,219,172,165,227,286,205,278,337,184,214,231,175,297,215,150,310,209,205,305,303,375,274,187,301,176,198,317,242,331,171,240,165,147,96,171,102,124,144,102,83,95,90,90,57,48,46,67,91,92,62
506,Amersham,27,20,12,10,27,27,34,24,43,71,110,105,118,123,142,125,135,177,161,272,274,223,295,300,172,201,214,238,208,296,200,197,174,101,129,166,82,103,84,68,82,124,146,135,72,138,136,139,226,159,134,151,128,121,122,72,68,93,68,45,56,48,27,20,36,55,35,34,30,37,31,44,31,32,21,12
507,Angel,0,14,86,161,137,385,326,231,273,235,385,338,305,479,794,633,455,870,733,724,1121,1179,1241,756,1484,1344,1651,2015,2138,1812,1502,1652,1979,2733,2223,1264,1811,1977,1679,1381,1635,2230,2527,2395,2078,1733,2382,2670,2330,2609,2704,2509,2467,2611,1559,2580,1862,2121,2377,1135,1603,1608,1396,1705,1665,1327,2102,2248,2630,1662,2374,2825,1988,2568,2575,2583
508,Archway,0,27,51,82,129,158,116,154,239,233,315,386,532,657,657,664,706,645,552,813,602,735,1208,754,776,1067,672,892,629,1055,1281,1191,1072,1123,842,998,1104,948,980,508,626,867,714,546,927,814,510,751,588,941,730,674,537,757,885,1108,522,575,475,513,716,433,597,322,297,312,588,436,358,401,407,338,237,538,408,289
509,Arnos Grove,26,35,41,76,151,115,204,158,180,269,146,374,271,406,305,467,427,391,440,412,461,430,483,358,377,628,393,733,467,424,585,650,801,522,800,963,645,595,511,457,354,310,272,224,339,446,393,322,295,396,341,449,360,390,362,536,340,404,237,242,203,237,352,154,246,175,129,157,128,109,149,89,102,91,119,96
510,Arsenal,11,25,27,31,46,35,78,80,97,74,81,131,107,182,195,203,229,321,401,333,279,448,345,518,424,309,419,537,556,463,409,462,328,399,455,574,450,377,363,346,406,461,280,504,401,203,407,343,428,385,406,296,456,247,421,398,371,356,299,343,262,198,307,135,216,134,154,135,129,67,143,153,126,92,88,125
511,Baker Street,64,57,70,86,90,156,189,236,327,262,213,318,276,375,445,711,737,1054,1269,778,1026,1842,2020,1234,2557,2361,2003,2792,2287,2133,3182,2059,3159,2896,2343,3829,2478,2692,2734,2887,2545,3172,2105,4312,3702,3704,3505,2394,4914,5361,4075,5062,5815,4965,4311,3430,3159,1858,2257,1919,1800,2065,1324,1478,992,1491,1341,1005,1054,1220,1237,839,919,1355,1346,1498
512,Balham,18,25,40,75,171,215,178,326,309,435,463,355,635,425,998,621,825,777,1017,886,1149,924,1065,938,806,1545,1844,1809,1342,1056,1015,2003,1677,1199,1437,1167,1568,1698,1833,1270,1354,1335,814,1055,1492,758,1025,1280,774,978,1418,1369,1338,1948,1949,1689,843,1520,1173,860,872,1255,597,772,874,639,899,625,818,556,907,887,639,784,785,779
513,Bank & Monument,0,73,107,123,107,124,203,209,337,167,222,462,765,462,746,1104,556,938,1528,1194,1373,1413,1519,2018,2201,2914,2182,2079,2011,2585,2411,2861,2779,1782,1919,2100,2515,2171,2459,2509,1883,1742,3755,3441,2485,1711,2669,2985,2350,2944,3700,1765,2639,2382,1691,1591,1150,1646,842,953,970,582,729,531,468,509,469,798,450,426,582,555,520,985,842,613
514,Barking,80,104,174,574,649,1038,880,1331,1035,1952,773,698,1546,1498,1168,1500,976,1246,1342,810,1336,1001,1683,1351,1159,1372,1396,1424,1909,1900,1474,1312,1377,1276,870,1780,1397,1549,1096,1305,1080,700,821,883,1476,1372,1200,1815,1097,1002,1235,1621,1110,1177,1251,1336,790,820,1164,695,1104,963,806,648,736,594,505,793,314,474,315,328,251,351,233,237
515,Barkingside,16,22,20,30,57,92,99,81,99,91,70,79,72,67,66,110,69,56,92,89,114,67,109,107,109,107,63,56,65,97,73,123,79,70,96,70,111,73,93,76,49,86,54,54,53,68,71,77,92,104,78,66,75,81,56,52,51,40,34,43,25,28,35,23,16,15,18,18,26,26,17,26,21,17,9,6
516,Barons Court,9,14,35,50,59,77,67,119,162,220,268,236,388,262,275,387,523,669,584,479,450,548,590,597,415,730,612,658,886,728,503,698,650,897,759,558,677,467,424,672,485,406,467,551,583,535,446,429,550,424,316,388,581,434,719,776,361,451,431,368,456,262,332,191,267,234,162,248,235,267,153,235,191,198,324,345
