nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,64,46,138,147,177,204,249,193,638,222,368,253,311,477,602,486,415,414,345,301,685,508,820,519,496,439,428,555,1124,637,617,479,572,653,390,333,637,445,584,524,575,319,561,496,416,671,509,547,680,643,472,696,536,423,463,545,354,365,510,400,304,283,223,206,225,218,196,132,215,141,103,218,205,236,181,148
501,Barbican,28,39,58,81,85,59,102,41,101,118,109,110,116,133,205,233,337,380,334,206,392,355,339,398,463,488,385,369,461,672,422,434,808,902,644,789,539,493,538,635,397,631,797,433,716,647,1138,706,498,606,1134,559,732,680,310,433,526,383,364,434,394,526,407,417,289,451,614,970,1055,653,499,410,306,389,500,270
502,Aldgate,14,14,21,25,45,45,54,79,65,119,77,100,89,90,84,140,96,151,155,152,133,124,177,182,125,204,197,272,222,234,207,229,374,236,182,311,247,168,253,143,302,220,295,298,258,209,247,221,211,172,271,173,141,138,268,126,158,179,87,96,102,135,163,244,206,109,131,90,65,92,74,120,113,102,113,65
503,Aldgate East,26,47,87,95,108,125,163,134,363,134,129,191,304,364,496,313,455,446,779,814,853,1044,979,1083,556,889,655,814,973,900,923,763,836,704,1122,871,948,1306,938,814,1062,879,1291,1016,941,1084,980,1039,1487,861,1454,1028,939,899,1308,717,847,549,441,729,529,637,312,574,1132,646,666,812,528,520,431,671,652,1089,819,547
505,Alperton,51,65,94,170,156,167,190,367,284,273,299,317,264,198,292,233,259,258,310,199,184,306,210,247,262,302,273,214,168,263,357,195,260,311,157,261,208,288,257,220,174,353,265,156,226,300,254,255,192,299,226,207,252,248,324,187,267,249,151,77,161,106,91,113,66,84,53,83,111,60,66,40,45,100,81,78
506,Amersham,21,17,20,9,23,25,41,27,49,47,89,90,90,114,158,133,174,147,151,248,269,290,334,242,185,282,237,178,190,204,198,178,178,96,107,145,88,146,75,54,90,90,144,177,84,143,134,206,157,196,88,190,133,111,141,71,56,92,80,66,61,56,20,24,39,52,35,24,23,29,34,60,47,28,22,11
507,Angel,0,13,86,180,148,305,316,193,314,230,460,518,365,429,667,554,429,1043,847,890,975,1665,921,719,1131,1391,1421,1394,2119,1375,1133,2120,1303,2036,2356,1211,2189,2767,1911,958,1917,2582,2747,2077,1506,2068,2175,3583,2252,2300,2746,2609,2780,2169,1435,1747,1758,1497,2690,1517,1451,2435,1316,1392,1131,1423,1612,2089,2291,1840,2737,2385,2322,3425,3514,4872
508,Archway,0,31,49,136,135,156,136,220,232,284,191,258,625,442,704,561,1000,576,679,1125,473,800,759,555,640,885,802,1118,823,1689,1127,1020,943,882,797,1350,1036,881,549,528,865,611,990,723,665,960,617,739,393,1071,1045,720,776,741,631,704,474,641,464,427,700,536,557,369,390,395,709,423,266,295,318,271,307,442,406,333
509,Arnos Grove,22,25,43,64,118,114,189,193,182,400,196,340,311,802,364,428,380,339,352,451,380,325,358,353,361,483,381,997,347,586,730,617,661,517,463,705,582,447,647,419,351,380,214,297,415,322,443,309,356,404,273,382,318,305,607,467,464,304,317,313,200,339,300,122,176,213,140,173,197,165,124,76,117,105,144,64
510,Arsenal,9,23,24,29,39,41,47,65,100,80,85,80,106,207,289,148,294,348,405,408,386,483,429,400,408,422,393,409,610,393,499,623,436,520,506,623,271,523,368,321,444,595,393,622,363,280,295,240,447,473,368,209,343,268,302,382,550,244,358,382,259,209,275,168,243,125,149,85,144,77,142,143,171,97,91,149
