nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,55,48,147,117,167,173,258,255,541,294,500,229,387,420,615,615,478,470,522,601,658,588,668,795,433,510,415,507,1148,453,502,589,578,656,460,588,720,567,708,363,609,254,601,490,374,544,405,656,754,635,459,632,440,470,401,769,400,328,482,361,342,362,185,184,341,199,236,162,282,128,125,196,257,208,204,138
501,Barbican,33,48,58,62,79,65,107,56,112,101,139,125,129,172,233,269,310,347,379,150,335,413,309,376,360,497,325,382,516,707,365,542,604,627,576,982,598,370,556,804,337,655,922,628,713,480,964,661,465,535,789,513,722,659,455,530,680,501,374,642,459,514,405,625,396,631,665,737,865,683,600,357,380,353,471,166
502,Aldgate,14,17,20,33,47,47,72,63,91,119,111,76,68,73,106,100,98,172,165,137,138,162,219,192,121,172,192,183,274,189,226,318,350,224,204,292,167,213,224,146,345,177,226,281,195,231,289,182,225,151,285,178,154,124,230,97,227,167,81,120,87,101,85,202,174,129,107,96,83,103,86,85,83,100,96,101
503,Aldgate East,27,36,84,108,95,148,183,103,330,217,178,169,342,278,459,261,502,557,1052,602,717,673,592,1020,536,918,953,900,985,847,952,663,1213,797,1176,735,1224,1102,883,1310,1426,916,997,962,864,1135,968,823,1109,1124,1512,886,652,782,913,1011,988,776,721,653,849,460,574,545,928,680,640,706,469,472,569,625,594,1017,686,631
505,Alperton,47,59,133,141,100,140,169,370,261,299,315,254,239,171,302,316,292,252,276,206,184,253,173,196,343,289,213,189,153,374,338,196,249,343,202,200,183,221,307,179,232,346,187,168,284,241,217,193,209,406,169,165,328,194,176,155,367,185,117,94,162,122,112,128,69,105,71,89,94,66,47,49,43,117,114,68
506,Amersham,25,17,19,10,27,22,45,24,46,54,99,70,139,120,151,163,149,143,183,191,370,396,356,212,161,222,181,236,172,212,242,162,147,94,133,137,87,137,71,71,109,142,90,149,116,162,97,153,152,186,133,199,159,104,125,92,61,83,66,68,45,53,22,23,29,38,35,22,23,29,32,57,54,27,28,11
507,Angel,0,13,88,172,139,364,328,292,322,127,385,489,291,439,801,638,739,861,1000,505,946,1369,1152,1036,1511,1276,1413,1441,2585,1820,1462,1678,1668,3307,2550,1086,1884,2279,1539,1124,1200,2532,3189,2574,1737,2098,2328,2712,1965,2666,2915,3806,2826,2446,1500,2916,1548,2289,2217,1371,2002,1752,1549,1379,1017,1297,1457,1773,1657,2202,2549,2094,2291,3629,3404,3972
508,Archway,0,25,44,89,107,180,100,205,228,197,276,293,504,521,482,650,682,526,905,768,687,1090,1101,611,1037,1310,1090,1046,861,1144,1034,993,891,1220,758,1227,1218,1006,719,405,732,796,658,651,1058,1157,713,1028,548,1173,910,696,503,684,456,1049,466,528,418,463,902,690,594,264,268,352,687,634,324,239,424,256,366,467,399,376
509,Arnos Grove,33,27,37,49,108,132,181,157,157,301,169,424,289,508,324,634,365,445,386,476,303,320,415,447,554,573,408,1133,352,405,546,545,608,466,543,668,567,583,525,463,355,413,252,231,475,362,315,394,375,532,328,318,338,261,637,391,387,291,202,275,264,421,316,194,147,256,117,183,148,167,120,117,91,107,117,60
510,Arsenal,9,23,23,29,50,40,77,68,99,89,85,88,125,190,158,145,338,305,410,394,233,560,311,363,368,451,433,440,649,566,375,434,426,389,674,589,382,458,494,308,619,479,281,452,449,272,425,249,480,469,424,277,286,251,353,399,365,263,364,347,270,280,380,150,215,148,137,133,135,56,162,155,184,79,90,131
