nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,0,0,0,6,15,20,27,26,33,37,38,35,51,47,56,46,56,76,73,76,79,90,106,90,98,108,84,79,85,128,120,122,94,86,98,81,79,100,84,67,77,63,71,68,81,58,57,69,76,68,63,71,55,75,65,50,59,42,50,43,40,34,32,32,33,30,24,23,26,26,24,24,21,17,14,10
501,Barbican,0,0,0,0,0,0,11,18,22,14,16,16,20,24,28,32,40,40,42,52,50,64,48,61,71,63,74,68,89,83,69,61,83,62,73,68,66,94,81,68,70,104,80,107,92,106,85,110,92,80,105,86,95,99,84,76,61,63,64,67,67,47,26,24,29,25,53,62,60,78,103,65,71,38,19,7
502,Aldgate,0,0,0,0,0,0,4,11,13,13,11,8,8,9,11,11,12,19,22,20,28,26,32,40,31,37,53,56,57,45,50,41,55,44,47,55,53,46,37,53,38,39,44,37,39,47,44,46,40,39,35,33,33,32,30,24,22,24,25,23,19,17,15,10,17,19,16,13,14,11,10,8,11,10,8,5
503,Aldgate East,0,0,0,0,10,22,42,48,48,33,33,38,41,49,55,61,100,122,127,144,138,158,120,118,150,141,178,132,166,176,156,185,207,238,234,222,188,179,242,210,279,227,203,214,214,298,224,314,274,288,203,217,226,206,198,144,157,132,111,130,90,117,100,103,81,97,135,126,102,64,95,106,114,90,91,57
505,Alperton,0,0,0,0,0,2,13,26,44,39,38,32,40,34,37,39,36,35,41,43,51,45,37,41,35,34,40,37,44,38,46,34,46,47,36,44,40,31,40,35,36,43,39,40,35,39,44,49,37,44,44,42,41,39,40,26,33,28,27,28,24,18,20,21,15,15,12,14,12,9,10,11,9,8,5,4
506,Amersham,0,0,0,0,0,0,6,6,5,3,11,15,12,8,14,21,20,19,20,19,27,31,29,20,22,26,24,22,26,37,25,26,26,24,16,17,19,20,15,23,18,21,17,22,20,20,21,25,26,26,15,18,22,22,13,14,17,15,16,13,14,9,6,7,8,9,7,7,5,5,4,3,2,1,2,2
507,Angel,0,0,0,0,0,0,0,0,19,60,64,74,63,61,82,85,88,101,122,148,163,160,200,182,194,235,245,221,212,208,268,247,311,266,294,256,246,220,295,230,304,278,319,285,253,373,327,340,378,321,272,268,244,302,259,247,214,245,195,186,189,212,128,160,132,178,144,142,173,176,212,158,222,166,92,37
508,Archway,0,0,0,0,1,0,0,9,27,38,41,39,50,63,70,77,84,91,93,100,110,138,130,113,119,149,144,114,122,163,147,133,145,159,132,155,144,142,122,114,135,106,101,115,105,96,107,108,114,94,92,85,91,112,110,70,96,63,71,70,58,57,50,39,45,42,39,29,34,28,26,30,28,18,10,4
509,Arnos Grove,0,0,0,0,0,0,11,22,34,26,31,32,31,33,47,46,57,52,48,66,70,84,65,87,68,68,75,71,75,65,86,81,68,77,91,85,57,66,55,51,55,58,54,41,59,46,49,48,42,52,42,39,42,46,42,43,35,31,25,25,26,22,25,25,25,22,16,15,15,14,11,12,8,3,1,1
510,Arsenal,0,0,0,0,0,0,0,5,8,13,16,16,22,25,25,25,28,29,35,39,45,47,59,71,74,68,81,64,81,86,104,88,75,102,79,76,83,59,68,74,55,68,68,55,54,42,40,41,42,37,44,39,38,45,41,38,34,31,25,24,21,17,13,12,10,11,10,9,10,10,9,9,8,7,3,2
511,Baker Street,0,0,0,1,0,8,23,38,37,51,41,45,42,59,74,82,79,91,127,144,194,219,219,214,316,314,287,402,424,360,408,420,430,393,395,398,374,477,479,422,503,539,591,470,492,499,549,564,605,680,603,508,521,460,526,409,383,304,310,276,249,259,208,195,219,152,194,180,174,144,154,145,131,132,115,80
512,Balham,0,0,0,0,0,0,0,21,43,54,48,45,71,78,79,70,109,116,94,109,161,191,159,167,155,174,225,191,228,218,257,191,282,216,205,234,217,158,175,182,154,147,140,169,136,155,151,156,148,153,172,165,172,151,154,139,132,126,95,88,80,84,79,65,60,47,48,46,55,48,61,48,37,25,12,7
513,Bank & Monument,0,0,0,0,0,0,11,37,61,54,47,35,28,36,44,47,36,55,61,102,88,106,102,107,149,167,210,157,215,181,210,180,210,251,216,254,288,253,231,253,238,282,307,282,268,244,241,253,221,242,217,208,230,203,194,179,181,135,153,154,96,88,91,68,73,78,70,73,62,44,47,40,42,34,27,16
514,Barking,0,1,3,11,21,38,65,97,121,129,138,148,185,127,169,174,191,183,248,183,258,264,206,197,182,259,214,173,203,218,202,235,193,194,218,205,185,197,237,201,191,238,217,192,197,179,177,164,173,156,180,188,167,197,171,167,140,128,114,142,116,104,120,111,101,85,89,77,67,67,61,47,44,30,13,7
515,Barkingside,0,0,0,0,0,0,6,11,13,10,7,6,8,8,8,9,10,9,10,12,12,14,12,12,16,17,14,15,14,12,13,11,16,15,12,15,12,9,8,8,10,8,9,9,9,10,8,9,10,9,7,7,6,6,5,6,7,5,5,5,5,4,4,3,2,3,3,3,2,2,2,3,2,0,0,0
516,Barons Court,0,0,0,0,3,8,12,14,14,17,25,26,32,33,44,37,56,63,57,61,82,84,101,94,88,98,119,133,139,123,123,131,143,106,109,118,104,116,109,75,76,78,86,63,76,96,90,77,64,82,65,72,61,68,74,63,60,42,49,45,31,26,28,25,23,27,24,22,23,22,20,16,15,10,8,5
517,Bayswater,0,0,0,0,0,0,0,13,27,34,30,29,36,47,83,90,161,175,226,185,214,287,262,190,197,135,139,113,94,125,128,106,122,128,122,121,113,146,131,159,124,125,130,156,145,157,124,113,111,103,100,94,113,111,118,110,76,74,76,73,96,70,71,63,53,50,53,52,45,43,50,53,33,25,28,21
518,Becontree,0,1,3,9,16,18,17,20,22,23,18,20,18,21,26,28,25,24,29,33,39,48,34,36,43,38,33,34,39,34,37,42,40,47,40,28,35,31,25,28,30,27,23,27,22,23,20,23,19,26,27,30,29,27,26,23,27,20,12,15,14,13,13,13,14,12,9,7,6,6,5,6,6,5,1,1
519,Belsize Park,0,0,0,0,0,0,0,3,8,15,15,21,25,34,43,44,41,53,61,51,55,77,68,71,69,90,66,99,74,75,82,80,93,104,91,85,85,75,83,86,84,89,83,81,80,84,83,75,87,81,72,69,68,65,73,60,53,42,49,40,55,51,35,40,28,26,22,26,27,26,30,30,26,24,12,9
520,Bethnal Green,0,0,0,0,0,1,17,40,82,99,107,82,124,137,108,133,175,236,205,166,208,287,220,216,236,336,320,233,258,329,311,252,297,371,303,323,259,266,306,304,264,224,248,259,225,240,251,246,252,270,208,258,270,265,210,199,174,173,158,142,140,119,126,92,129,102,89,79,81,94,102,83,94,86,57,31
521,Blackfriars,0,0,0,0,0,0,7,16,24,22,24,14,19,18,22,30,41,45,66,63,78,83,102,82,91,77,105,77,79,81,116,98,124,88,108,102,104,96,117,105,130,117,126,126,103,100,133,141,99,116,106,107,159,143,111,101,92,61,62,67,44,53,49,41,47,45,42,45,31,27,28,26,26,20,13,9
522,Blackhorse Road,0,0,0,0,0,0,30,87,113,71,78,71,94,88,73,97,125,118,133,93,144,129,130,144,121,123,153,110,134,104,136,136,118,114,135,118,125,139,118,108,96,85,102,76,102,96,83,64,68,85,83,88,69,72,75,81,72,67,60,48,52,45,38,46,32,34,31,25,33,26,27,19,23,17,13,7
524,Bond Street,0,0,0,0,0,0,0,17,35,35,26,32,34,38,42,37,56,55,89,95,101,128,154,142,201,161,156,190,238,307,351,334,489,390,585,611,598,601,536,608,766,840,894,733,932,997,848,820,1171,1097,851,1280,1255,1520,912,779,610,564,410,342,303,232,199,177,202,228,203,167,158,137,121,152,166,125,98,59
525,Borough,0,0,0,0,0,0,0,2,10,19,16,16,18,27,21,24,27,43,44,59,56,78,74,57,61,84,63,72,61,84,73,80,71,65,78,80,55,59,58,81,55,72,82,58,64,63,67,72,76,66,71,72,58,67,53,50,50,53,51,36,42,39,29,35,29,25,26,21,28,24,19,21,24,18,9,5
526,Boston Manor,0,0,3,7,12,11,9,12,14,14,12,14,13,16,16,20,23,25,22,24,25,33,30,33,33,31,38,41,41,33,44,38,35,44,36,30,36,40,39,34,33,31,31,25,25,27,25,29,33,21,27,23,22,19,18,17,18,16,13,12,13,11,8,9,9,8,7,6,7,7,7,4,4,4,2,1
527,Bounds Green,0,0,0,0,0,0,0,42,40,48,53,53,64,61,57,76,69,102,106,96,98,109,128,132,101,148,137,102,124,110,106,115,110,137,127,91,105,91,113,110,110,100,79,69,80,76,66,76,62,73,81,59,78,68,66,60,66,44,37,39,29,31,27,29,28,28,24,23,20,17,18,14,13,8,5,3
