nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,15,15,18,31,30,43,38,56,74,69,58,67,69,72,91,88,110,96,91,111,107,122,89,101,116,112,111,135,153,115,146,101,109,142,129,138,99,122,115,95,88,103,81,105,90,101,84,102,101,111,101,98,97,124,94,82,108,92,78,77,79,71,56,49,45,45,50,38,42,45,33,31,45,44,38,31
501,Barbican,6,8,8,10,14,15,16,18,19,23,20,21,22,28,30,33,40,49,67,70,60,75,75,62,93,97,78,75,88,107,101,114,128,114,126,120,115,112,109,83,85,114,120,105,117,160,135,141,128,129,110,131,122,131,95,115,94,103,73,66,86,60,53,57,74,89,97,133,156,136,120,92,74,69,78,59
502,Aldgate,3,4,4,6,10,10,13,15,17,18,18,18,15,18,23,23,24,30,32,28,35,40,34,46,41,33,49,36,43,37,44,55,51,50,53,48,37,45,39,41,42,47,43,41,40,41,48,51,42,45,37,43,38,39,32,31,38,39,25,24,23,24,28,31,36,27,23,24,19,23,25,22,19,24,24,29
503,Aldgate East,5,13,16,19,20,33,29,31,39,39,37,51,64,79,75,80,124,131,149,154,175,181,137,175,180,140,147,176,161,214,191,195,202,169,213,208,166,184,207,220,151,198,179,208,158,182,219,200,213,221,199,205,198,212,165,202,199,192,139,147,170,137,156,116,119,152,145,132,119,149,118,127,191,152,189,171
505,Alperton,12,19,21,23,27,27,40,52,87,66,59,55,60,61,68,57,57,48,47,41,43,50,54,35,51,52,53,50,48,54,52,52,46,51,52,51,62,53,58,54,49,46,54,56,60,57,57,63,57,49,50,46,55,58,47,43,51,43,28,25,29,24,22,29,26,15,18,16,18,13,13,11,13,18,17,10
506,Amersham,4,4,3,2,5,6,7,6,7,11,18,16,22,25,25,31,40,41,42,40,38,39,52,40,39,37,33,47,49,44,45,39,37,28,25,27,21,22,19,21,22,24,23,23,23,25,24,31,36,33,26,33,33,28,28,15,17,16,12,8,9,9,6,5,7,9,6,6,7,8,9,9,8,8,5,3
507,Angel,0,3,14,25,47,44,55,46,42,53,64,74,83,97,117,106,146,165,157,153,217,229,219,263,305,347,334,360,402,283,351,305,385,371,379,321,413,366,414,355,451,436,494,336,482,412,388,463,532,406,432,403,422,415,359,455,356,303,324,322,266,298,260,253,330,319,323,386,465,463,368,505,379,542,468,454
508,Archway,0,5,11,16,24,24,36,42,63,61,76,67,103,94,112,123,129,129,161,162,166,183,157,186,179,160,161,177,188,215,176,163,207,160,188,208,143,165,164,154,168,180,173,171,151,124,124,124,172,171,137,174,132,183,174,153,131,110,122,111,131,115,112,98,73,81,76,78,89,88,82,73,63,75,88,71
509,Arnos Grove,5,8,9,13,25,30,37,39,51,56,48,50,66,84,85,68,102,87,91,83,100,105,91,92,97,99,116,120,117,100,114,110,132,133,138,147,182,144,83,88,71,61,57,51,60,72,62,63,62,71,84,67,58,90,82,69,68,53,54,53,43,47,54,36,35,36,35,28,28,31,25,19,19,21,21,18
510,Arsenal,2,4,5,6,7,10,13,17,20,23,24,25,30,40,32,43,46,65,66,75,72,60,68,79,91,76,108,101,92,91,115,123,90,97,78,114,84,79,81,76,78,79,67,61,58,63,60,76,77,70,80,71,62,69,64,73,76,57,71,66,52,42,49,35,41,28,25,29,21,18,23,21,27,24,21,23
511,Baker Street,11,14,20,19,22,28,33,47,40,46,57,54,75,97,111,107,154,202,220,207,179,263,312,342,343,390,390,471,428,404,425,589,562,556,704,556,678,538,499,710,661,681,701,701,533,678,662,799,836,687,661,663,758,829,800,655,496,547,422,373,319,290,307,227,269,251,208,200,214,242,221,232,262,255,248,285
512,Balham,3,5,8,17,30,41,31,52,86,106,97,121,129,167,177,165,217,205,192,176,196,203,225,228,281,263,326,226,281,270,280,281,342,282,295,258,284,227,243,238,198,211,241,216,200,222,247,190,196,259,202,230,281,306,224,269,225,219,206,241,185,172,172,141,121,125,101,96,124,128,138,139,144,145,171,148
513,Bank & Monument,0,14,18,20,26,34,45,45,47,51,59,93,128,113,148,136,180,218,192,273,246,246,365,330,370,492,466,427,492,613,533,628,470,490,554,445,512,543,523,558,533,493,476,564,605,594,638,503,502,524,443,586,495,400,328,339,212,187,199,154,137,127,153,144,126,114,123,90,108,118,112,125,152,156,158,144
514,Barking,15,24,48,97,177,191,222,188,266,282,284,247,262,281,246,207,205,260,224,222,219,301,208,269,224,300,289,249,338,294,237,218,321,303,283,269,214,218,247,220,272,236,252,218,203,286,254,262,283,269,224,287,274,266,204,189,169,226,201,155,185,155,136,112,145,112,95,95,98,96,69,70,61,77,67,50
515,Barkingside,3,4,5,7,11,13,15,14,20,14,12,15,13,14,16,18,18,13,14,17,15,21,18,19,16,19,17,14,14,20,18,18,19,19,19,17,14,16,14,14,14,15,13,10,11,10,10,13,17,13,14,14,14,13,11,12,12,11,9,7,6,5,6,5,5,3,3,4,6,6,5,5,4,4,2,1
516,Barons Court,2,3,6,9,12,15,18,23,28,32,38,42,60,80,73,71,94,113,117,103,94,118,147,125,112,118,134,123,129,129,121,136,166,171,151,155,144,112,122,91,127,119,120,124,88,111,89,108,87,124,89,108,113,107,143,121,127,112,107,91,85,59,55,53,52,53,52,49,38,45,43,46,43,51,57,49
517,Bayswater,4,8,12,13,16,16,15,17,22,38,33,32,37,63,94,122,168,177,243,266,196,209,192,163,147,156,165,137,122,133,126,125,135,133,139,120,148,132,146,134,150,117,161,152,132,137,151,145,139,135,136,131,137,151,161,133,130,119,134,99,108,128,113,100,76,83,78,72,69,78,72,86,89,85,82,63
518,Becontree,11,13,18,28,31,45,57,52,51,46,32,35,39,52,42,49,64,63,56,52,45,47,54,68,57,50,53,61,55,58,69,55,49,72,54,46,53,41,37,44,37,51,45,42,35,37,37,34,37,50,39,32,45,39,31,30,34,33,26,19,26,20,20,20,19,19,15,13,11,12,10,9,8,8,7,7
519,Belsize Park,0,2,3,6,8,11,11,13,15,20,22,21,41,39,65,58,63,74,77,75,84,72,88,88,97,106,112,88,102,116,117,105,118,101,125,84,111,110,104,82,94,83,83,75,77,90,75,100,85,83,105,78,103,106,110,124,94,80,71,72,77,68,88,68,47,47,50,46,41,46,40,35,45,49,52,43
520,Bethnal Green,0,8,20,41,55,58,74,82,81,104,135,131,156,222,185,180,236,298,333,264,286,287,367,366,389,303,313,341,372,366,447,386,418,461,345,312,368,317,378,321,322,322,384,317,371,329,314,361,380,322,384,331,326,357,325,236,291,227,287,196,178,187,176,197,167,188,164,145,136,182,181,141,155,168,194,206
521,Blackfriars,0,4,7,11,7,13,16,19,15,22,17,20,25,33,34,45,51,68,67,78,96,96,92,111,107,122,89,95,87,104,121,105,110,129,138,143,140,138,120,138,111,130,138,158,145,156,140,131,121,168,165,145,103,160,128,127,107,115,85,79,83,74,63,61,63,70,63,54,72,80,82,67,66,54,44,37
522,Blackhorse Road,13,26,28,54,91,98,152,162,215,173,127,176,157,146,130,155,192,146,170,150,175,143,173,197,164,193,211,178,189,145,170,152,170,183,212,147,161,144,147,97,136,110,126,125,134,139,124,117,120,95,123,119,107,123,123,93,84,88,100,74,85,73,78,73,56,46,48,43,48,40,46,46,42,45,40,34
524,Bond Street,8,11,17,21,22,20,25,35,40,30,28,31,48,55,42,62,66,101,99,105,129,178,188,217,331,339,335,337,447,524,577,583,610,599,718,610,762,906,872,983,961,1032,1068,1493,1173,1177,1305,1413,1677,1668,1775,1423,1890,1391,1538,1474,1257,1300,1068,1145,992,896,646,557,558,729,770,567,519,321,271,351,333,311,301,299
525,Borough,0,3,5,8,11,14,14,13,21,19,21,30,29,43,46,45,44,58,73,68,73,88,78,78,94,90,87,79,95,98,104,107,111,93,111,94,78,97,72,98,96,86,89,85,72,109,113,88,115,97,81,82,100,119,109,93,82,76,85,73,68,74,81,77,56,55,57,50,60,39,42,49,45,61,69,80
526,Boston Manor,9,7,5,9,13,14,20,16,20,20,17,24,32,32,41,29,36,38,40,44,30,29,33,38,41,43,52,44,39,44,57,63,50,55,51,35,45,37,39,30,27,33,28,33,33,29,31,25,26,30,36,31,37,41,31,29,27,28,30,22,20,20,20,16,12,16,15,16,12,11,15,13,12,11,9,8
527,Bounds Green,12,15,20,29,37,52,56,103,96,101,82,89,97,106,106,105,116,167,127,142,126,135,117,117,160,160,158,142,161,129,164,158,137,132,153,137,161,123,120,95,111,106,115,90,113,104,85,71,76,79,77,86,117,115,102,106,105,76,89,70,62,58,64,43,55,43,36,39,46,43,39,43,30,32,38,25
528,Bow Road,2,5,9,15,27,28,36,42,57,50,43,61,70,65,68,70,81,118,120,95,112,96,127,114,105,123,113,142,158,151,131,142,150,138,116,145,115,107,95,94,104,121,80,72,100,106,98,78,85,99,91,114,113,118,103,87,110,105,87,88,68,83,70,67,64,54,53,39,54,51,43,50,49,51,47,39
529,Brent Cross,1,2,2,4,9,12,15,17,18,22,20,18,23,30,27,32,29,38,40,38,34,35,31,33,42,40,41,40,43,43,48,45,36,39,40,38,39,52,41,40,41,38,44,42,46,40,39,29,34,34,38,40,48,54,47,38,38,36,30,35,36,39,31,22,29,22,24,17,15,16,17,17,12,8,9,9
530,Bromley-by-Bow,2,7,12,17,20,25,22,29,30,31,23,29,29,36,30,34,41,41,35,38,52,49,46,50,48,66,62,58,60,49,60,53,55,45,60,67,68,50,47,40,51,61,48,52,46,44,43,37,33,48,35,42,43,35,37,37,41,38,35,37,36,29,24,28,25,23,23,20,22,20,16,15,18,24,22,13
