nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,65,60,116,92,254,240,244,280,426,342,352,324,287,393,652,518,542,498,429,421,461,487,586,556,795,809,524,816,838,773,518,644,559,714,633,577,765,398,498,562,554,462,517,621,495,516,441,422,481,554,538,758,374,366,445,587,392,560,416,309,263,347,276,277,254,206,269,174,232,176,115,214,196,191,256,165
501,Barbican,27,46,45,71,80,57,110,63,91,108,103,147,96,158,237,251,228,367,303,209,441,409,303,316,446,460,421,457,370,717,472,619,629,738,475,749,533,377,452,618,410,700,499,717,611,633,774,885,549,419,894,641,691,677,481,498,517,433,304,430,419,434,405,431,387,455,614,917,711,773,493,449,500,369,422,304
502,Aldgate,15,18,22,20,34,37,68,72,98,119,74,77,91,83,114,172,117,181,150,136,129,158,224,191,175,270,196,198,178,201,237,226,351,193,188,314,177,165,173,142,318,214,269,248,158,176,195,192,262,219,243,220,199,113,198,122,170,141,118,98,102,153,104,162,205,108,101,114,87,132,85,123,110,108,134,76
503,Aldgate East,35,47,88,132,146,130,168,148,234,182,192,195,293,360,468,274,482,584,628,552,725,631,1056,1095,641,588,879,1027,1119,836,1112,738,1044,608,1350,618,1182,1159,1037,922,1114,1136,1251,1090,1149,965,1103,789,1218,1247,1042,885,784,1064,1035,677,995,633,552,710,770,636,490,566,957,518,711,773,528,412,652,748,584,976,681,839
505,Alperton,69,97,109,125,109,199,234,351,274,222,256,378,215,237,309,235,315,229,265,266,224,330,149,214,244,300,285,181,178,220,268,256,389,407,216,188,210,232,316,232,177,242,207,280,254,308,282,273,248,348,181,257,340,229,235,176,259,168,155,122,197,112,110,153,102,98,76,105,104,52,44,55,59,97,74,61
506,Amersham,27,20,12,9,21,30,30,29,36,64,94,82,116,113,157,125,160,131,138,261,243,238,317,211,216,230,211,288,220,281,209,217,199,109,169,180,83,137,84,62,78,164,164,152,96,132,112,128,169,185,128,152,110,128,142,70,61,108,60,53,45,50,27,18,35,48,33,29,33,32,40,43,40,26,24,14
507,Angel,0,15,90,197,135,271,368,243,217,187,453,390,310,460,609,694,502,843,678,712,840,1306,1177,880,1781,1570,1531,1718,1762,1352,1650,1691,1791,2772,2291,1527,2031,1713,2106,1482,1223,2650,2803,2697,1835,1553,2972,3161,2984,2573,3417,2816,2164,2703,1751,2128,2344,1855,2088,1219,1907,1383,1379,1255,1394,1560,1933,1739,2465,1805,1989,2099,2225,3066,2712,3367
508,Archway,0,27,42,98,116,162,121,203,269,271,311,327,537,532,566,663,778,653,631,936,690,929,936,617,752,1242,653,1283,698,1277,1010,1143,1024,1065,628,1314,1176,885,947,516,743,947,639,695,659,647,528,569,546,1086,853,729,690,945,783,1041,584,759,545,440,797,462,583,397,385,314,626,529,283,331,431,330,270,495,471,256
509,Arnos Grove,24,28,33,75,148,104,179,208,179,359,163,347,308,404,290,403,458,332,491,495,392,446,478,415,464,606,504,833,429,472,509,493,703,513,836,968,707,804,554,421,339,315,281,285,468,479,316,436,331,340,324,394,301,401,440,402,330,368,282,268,208,261,312,166,250,190,145,174,132,97,125,115,100,83,122,81
510,Arsenal,10,22,25,26,42,38,63,78,136,91,106,110,136,215,261,176,290,256,363,408,323,409,448,418,369,437,418,571,527,588,385,433,474,438,643,392,429,392,420,348,371,477,277,478,356,286,404,354,445,436,315,265,356,279,503,525,386,256,252,411,239,188,274,119,219,134,124,94,104,71,137,145,148,86,116,110
511,Baker Street,64,48,72,113,107,189,201,198,306,315,212,318,349,394,465,725,788,897,1267,952,861,1672,1536,1429,2528,1806,1594,2509,1969,1922,3378,1990,3195,3161,1855,3866,2535,2309,2682,3332,3327,4132,2581,3688,3125,3187,4282,2579,3672,4353,4040,4675,5733,4532,3498,3655,2488,2145,1775,1888,2281,1740,1464,1740,776,1484,1090,955,1104,1100,1246,839,1094,1514,1297,1274
512,Balham,15,26,41,69,166,313,168,276,287,503,508,324,589,503,948,810,801,813,825,789,991,876,1124,1220,951,1706,1595,1571,1809,1191,1184,2107,1695,1157,1111,1504,1327,1255,1357,927,1493,1102,926,922,1348,600,1168,1018,940,1260,1487,1593,1254,1580,1931,1460,1116,1456,1200,937,848,1169,608,833,810,513,692,487,816,544,733,830,699,624,781,862
513,Bank & Monument,0,97,103,112,120,119,169,162,255,182,244,337,703,634,669,1167,587,805,1560,1062,1256,1302,1319,1808,2356,2930,1772,1564,2679,1793,2544,3928,2333,2062,1578,2639,3268,1720,1892,1842,2036,1648,3647,3954,2392,2076,2965,2707,3249,2582,2862,2129,1960,1871,2205,1739,1231,1446,1116,928,1159,622,883,521,405,430,325,691,498,515,480,732,659,892,607,512
514,Barking,73,116,206,564,554,925,836,1583,1361,1615,759,956,1134,1914,1389,1615,1079,1479,1375,793,1236,1339,1635,1833,1155,1335,1706,1477,1848,1518,1684,1397,1539,1054,1242,1800,1604,1294,1188,1319,960,964,892,974,1417,1340,1318,1394,1406,1286,1339,1375,902,1368,1293,1229,1026,680,1213,664,927,1069,770,733,769,587,697,610,433,392,259,315,299,379,317,255
515,Barkingside,16,18,26,38,60,79,91,97,80,86,64,66,75,79,69,85,61,55,93,103,91,96,103,121,79,88,49,66,63,80,78,96,68,80,112,60,102,64,96,78,48,78,46,53,50,62,69,85,85,81,90,70,85,88,49,59,43,55,34,52,22,30,34,20,19,16,20,17,26,24,20,23,17,17,10,6
516,Barons Court,9,18,39,53,73,96,81,108,185,156,225,278,319,246,366,451,516,469,576,547,585,453,754,612,589,672,542,569,865,888,677,588,755,777,846,490,511,504,491,657,630,410,482,410,570,449,395,405,669,515,348,429,460,325,771,860,482,532,555,403,467,322,368,209,244,231,186,218,163,245,182,329,185,170,346,347
517,Bayswater,15,40,59,74,59,63,87,110,188,215,182,255,272,224,336,608,874,790,851,1416,992,1001,1442,755,848,862,702,440,477,763,511,516,779,746,764,651,841,610,597,566,668,736,506,517,600,603,581,583,733,600,561,919,531,662,554,800,563,550,574,471,612,482,739,500,366,309,506,564,307,407,360,433,478,332,296,245
518,Becontree,60,63,80,151,229,291,323,311,204,135,175,203,192,175,245,257,196,381,258,209,286,264,282,223,294,284,330,409,436,365,343,332,272,250,361,322,221,180,218,195,220,191,163,235,174,172,208,207,259,258,198,138,240,181,228,189,135,174,126,141,80,112,107,140,103,129,55,44,49,65,36,50,40,50,35,27
519,Belsize Park,0,10,15,42,61,52,49,57,54,113,113,81,159,193,264,406,451,351,462,514,376,544,293,455,460,453,555,339,585,515,654,574,405,698,647,506,594,364,430,431,597,430,355,454,501,437,513,572,401,455,545,387,464,443,598,590,575,362,360,332,283,306,465,337,305,173,176,200,147,168,182,218,204,323,329,247
520,Bethnal Green,0,32,110,195,231,220,303,361,431,618,552,688,685,1141,1476,789,1372,1021,1433,978,992,1277,2107,1617,1231,1826,1501,2167,1821,2121,2226,2179,2327,2018,2837,1835,2247,1435,1942,1910,2103,1664,1841,1867,1389,2046,1660,1675,1626,1351,947,1364,1255,1280,1556,1257,1147,1132,1805,1231,669,1103,1095,666,1208,870,816,554,561,866,765,764,1080,816,897,704
521,Blackfriars,0,15,37,46,28,45,57,121,74,104,83,108,96,188,153,265,336,251,482,499,581,588,535,662,464,435,409,524,451,588,568,409,425,688,606,720,496,868,676,767,683,639,449,724,861,693,648,873,1073,564,824,969,608,567,663,640,576,700,517,488,368,307,432,517,271,425,310,314,228,398,326,397,318,344,268,158
522,Blackhorse Road,105,107,174,314,336,315,707,692,884,991,545,744,847,565,826,640,1030,1051,633,540,710,665,682,806,836,985,866,748,773,684,1049,1289,1116,905,1051,775,955,813,581,789,641,811,756,378,472,451,777,429,624,366,622,570,509,405,542,387,528,324,382,409,248,338,211,341,359,213,291,266,211,255,284,204,225,153,250,191
