nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,50,48,156,152,169,170,244,260,444,247,420,251,317,432,490,549,442,584,549,467,488,693,814,813,483,558,524,488,872,512,661,627,637,522,505,534,516,595,582,345,603,322,593,439,332,595,459,529,609,682,633,789,407,452,350,810,303,320,461,402,340,266,180,258,295,192,225,181,222,111,113,230,280,217,185,151
501,Barbican,30,44,53,72,76,57,112,54,88,103,163,148,116,135,240,208,238,371,358,164,331,423,349,310,487,485,288,514,528,727,423,555,478,560,482,755,502,392,554,580,358,783,921,686,651,497,693,899,561,689,1010,681,767,704,488,384,588,545,349,650,364,422,460,584,404,564,448,798,862,754,475,428,382,347,447,170
502,Aldgate,16,15,23,28,50,42,78,67,95,117,103,106,82,85,103,113,123,185,176,112,143,174,196,218,132,226,229,183,290,146,253,292,387,204,196,273,181,195,223,140,276,180,203,245,230,196,291,263,177,164,290,160,162,118,238,116,162,155,89,133,93,126,100,201,169,139,80,99,78,86,99,109,82,116,97,89
503,Aldgate East,29,37,95,90,94,145,151,126,320,197,211,199,344,232,532,276,541,414,919,809,633,785,655,918,560,863,960,1271,1007,1137,1107,638,887,723,1220,706,1457,990,878,976,1133,779,1190,950,899,878,952,867,1353,809,1388,909,758,834,1210,1048,1230,644,756,621,751,596,466,494,764,618,734,620,420,443,687,608,530,927,634,513
505,Alperton,47,51,96,110,91,135,167,362,347,308,291,257,253,194,348,351,248,183,316,173,230,247,188,208,305,299,209,194,148,299,327,207,254,343,198,214,249,194,268,195,197,335,196,163,234,270,305,254,203,566,181,157,249,257,202,141,322,206,135,110,182,121,114,130,58,93,86,92,75,50,58,44,55,119,92,68
506,Amersham,23,18,17,9,22,22,32,23,49,57,81,77,130,158,137,160,192,145,157,176,388,283,378,260,174,198,190,174,202,306,222,163,213,102,134,114,93,160,72,76,82,152,119,120,103,147,102,153,184,170,150,204,126,139,121,80,55,84,70,69,49,60,30,21,39,35,45,24,29,30,36,60,53,27,26,10
507,Angel,0,13,97,176,175,321,329,289,257,150,402,384,367,492,657,644,722,687,900,538,988,1214,962,971,1418,1008,1640,1809,2263,1785,1415,1494,1621,2781,2357,1373,1910,2259,1598,1098,1234,2733,3323,2377,2095,2228,2438,2951,1909,2492,3394,3286,2906,2250,1613,2409,1522,1925,1959,1369,1785,1896,1309,1543,1025,1294,1079,1575,1551,2135,1961,2058,1940,3291,3028,3303
508,Archway,0,25,45,109,91,174,91,205,223,286,243,418,494,613,410,672,626,501,749,807,552,923,1092,531,1066,1015,785,790,680,984,829,861,890,1157,862,1530,1623,1110,717,513,684,695,542,464,1069,927,770,870,453,1130,845,847,584,644,503,955,528,585,438,401,935,499,639,323,321,399,730,553,364,337,336,335,345,470,451,279
509,Arnos Grove,29,23,47,60,127,113,187,139,132,329,186,493,321,564,450,450,373,375,542,434,393,332,385,611,513,727,572,1095,407,458,601,568,583,485,752,800,737,533,404,522,347,329,210,245,447,275,370,365,377,515,262,380,397,293,510,468,318,282,243,390,269,415,259,167,172,269,100,183,186,142,137,113,82,85,133,69
510,Arsenal,9,22,20,27,59,32,70,75,99,90,92,121,124,191,226,176,314,311,416,278,224,515,316,325,319,356,428,431,788,454,519,553,336,421,522,657,313,424,376,384,547,417,293,357,365,246,439,251,411,429,484,254,407,235,281,459,316,297,390,364,255,207,276,177,222,129,143,93,157,59,147,138,155,85,88,108
511,Baker Street,64,69,54,138,133,168,185,167,231,280,197,269,279,365,592,554,768,1418,1105,967,755,1693,1397,1380,3366,2396,1465,1949,2225,2299,2536,2432,3086,2003,2686,4568,2592,3606,3550,3308,2250,3930,2198,2968,3293,2972,4289,2898,4646,4914,3965,3251,5946,3598,2498,3875,2394,1697,1492,1916,1879,2948,1023,2230,908,1897,1065,960,1024,1420,1331,937,1080,1602,1330,1233
512,Balham,14,24,35,64,136,245,295,337,273,462,489,299,836,692,1055,930,868,954,698,1139,1081,1058,1228,907,1378,1896,1781,1820,1445,1155,1121,1999,1548,848,1652,1530,1370,1298,1595,1166,1429,1004,896,1037,1084,969,1386,812,1117,1242,1213,1516,1305,1233,1259,1537,1022,1146,1450,778,1113,1080,547,583,639,590,825,662,702,729,702,444,535,772,734,807
513,Bank & Monument,0,84,65,103,204,130,249,210,262,191,304,366,754,505,693,866,688,994,1836,1208,1312,1092,1780,2872,2221,4042,1886,1907,2335,2851,2058,3892,3271,1660,2449,2561,2647,1262,1196,3058,1483,1362,3650,4781,2911,1709,2523,4128,3748,2260,3107,2172,2231,2060,2103,1596,1089,881,1057,759,852,711,894,322,487,329,377,772,438,472,518,606,840,690,709,696
514,Barking,92,135,193,426,780,1047,731,1825,915,1823,902,623,1296,1587,2048,1260,774,1320,1337,998,1098,897,1859,1409,1279,1696,1598,1598,1578,1834,1567,2005,1597,1408,1064,1387,1523,1658,1362,1269,1180,1198,798,1039,1707,1446,1019,2000,1350,1341,1387,1635,971,1414,1455,946,907,904,1448,593,1123,836,1310,625,620,769,495,809,318,340,245,299,241,257,308,256
515,Barkingside,16,18,24,26,50,80,83,133,116,62,70,64,64,68,50,88,55,93,98,98,107,68,100,61,96,92,53,44,79,109,68,98,99,101,102,84,131,68,72,80,57,66,36,46,45,69,61,73,93,119,79,73,75,92,61,50,60,54,43,48,22,26,24,20,15,15,18,19,18,30,21,19,20,14,10,6
516,Barons Court,11,19,36,38,73,61,78,92,136,179,220,245,316,257,213,454,566,635,422,393,481,439,424,506,619,671,666,481,783,594,653,725,393,900,730,342,604,325,361,692,437,439,671,531,529,410,353,493,987,500,416,259,328,372,648,847,284,539,465,362,374,309,426,266,222,247,157,199,228,187,241,285,310,166,252,241
517,Bayswater,17,34,47,82,59,47,63,117,134,148,206,199,193,257,301,589,770,819,698,963,1151,1302,998,759,888,775,565,520,309,655,462,517,806,826,768,501,500,666,601,517,642,630,392,676,803,798,761,543,836,557,570,855,507,780,576,779,681,666,982,359,371,564,803,599,288,365,451,559,345,421,258,601,678,341,274,226
518,Becontree,51,70,81,202,197,319,269,300,243,191,223,176,193,124,267,320,248,357,241,158,226,282,498,213,208,314,235,348,459,359,437,325,222,240,280,266,202,198,155,241,370,187,176,139,191,199,226,158,201,253,155,122,204,144,204,172,197,114,150,102,108,108,93,108,97,140,73,50,55,40,65,39,48,45,39,24
519,Belsize Park,0,10,11,37,73,64,37,39,73,110,131,86,167,223,313,358,449,295,626,490,529,386,403,349,509,353,526,254,702,482,638,550,311,494,696,426,645,435,646,439,566,378,315,442,497,339,822,596,269,474,317,490,570,281,866,963,415,405,281,226,283,333,471,262,254,235,143,116,156,187,168,181,146,291,380,169
520,Bethnal Green,0,30,102,235,191,291,307,446,579,832,853,537,1057,858,1433,651,1856,950,834,1273,1123,1443,1618,1462,938,1732,1376,2028,1686,2330,2016,1948,1957,1871,2834,1215,1828,1165,1795,2415,1947,2206,2647,2165,1220,1974,1351,1248,1212,1063,1258,1492,1003,777,1412,1501,1894,1463,1911,1240,827,952,1166,687,1246,1127,609,612,575,542,476,692,1299,837,903,888
521,Blackfriars,0,15,34,65,39,48,52,88,71,110,108,97,132,159,153,219,442,233,485,744,601,619,446,754,601,502,298,458,413,547,640,534,545,512,572,745,615,618,518,575,751,1189,316,904,605,653,632,576,731,850,645,584,512,511,725,618,598,729,478,474,345,278,683,333,186,424,290,411,216,309,374,355,206,295,274,172
522,Blackhorse Road,105,105,144,306,340,338,898,697,655,1428,572,654,795,845,647,1107,786,903,448,370,979,519,678,1039,801,1204,1114,1196,760,1082,1015,1050,1046,997,1086,987,810,778,760,684,581,906,675,536,495,483,813,501,679,322,555,462,767,508,500,517,643,409,284,582,230,391,283,433,313,190,217,293,154,236,222,152,293,175,187,169
524,Bond Street,38,52,76,55,104,108,103,151,240,169,126,229,231,219,200,362,360,438,681,1091,639,1354,1031,1489,787,1874,1256,1351,2500,2493,2238,2379,3409,1810,3208,4333,3467,5819,4141,3590,6482,7706,7617,5062,4237,12287,6915,3853,5938,9019,7941,5923,8203,6523,5104,5445,6694,6915,3418,6410,7373,3562,3948,5054,4982,3291,2246,2274,2123,1450,1108,1309,2933,1395,1310,890
525,Borough,0,15,26,26,42,82,61,71,59,83,96,158,132,215,231,190,228,500,303,467,609,300,241,372,309,337,604,450,282,587,725,431,359,564,416,656,426,419,523,477,493,364,380,548,520,407,253,708,427,419,629,507,343,778,356,364,456,342,451,385,184,400,275,316,276,321,347,352,211,361,233,314,441,211,269,271
526,Boston Manor,40,45,23,27,49,82,123,86,79,95,68,107,252,163,121,123,175,114,234,212,156,156,193,225,183,223,191,204,209,231,354,283,242,191,128,210,226,217,203,95,179,165,122,111,173,143,80,149,177,146,213,195,203,128,208,130,121,199,136,101,78,94,121,100,72,45,121,105,46,73,105,87,68,40,55,34
527,Bounds Green,79,83,68,222,147,231,325,485,680,563,516,445,750,420,665,519,868,813,717,856,584,410,331,473,922,551,837,790,1035,490,869,388,568,1119,1035,726,1033,597,448,636,510,428,407,468,359,565,350,791,350,706,345,254,481,521,408,616,369,358,477,330,388,297,283,171,359,245,135,199,182,200,210,227,168,126,232,167
528,Bow Road,9,20,58,78,146,169,219,212,291,215,221,323,435,403,414,432,398,651,665,257,499,299,470,517,305,839,418,723,753,782,709,900,453,696,377,460,551,694,612,564,505,636,401,297,359,422,533,443,234,503,345,500,537,742,336,404,299,430,459,480,465,362,225,315,180,324,172,129,215,131,148,203,135,213,206,118
529,Brent Cross,5,13,10,20,37,60,50,93,102,136,115,75,109,155,107,179,116,196,136,137,177,120,188,241,221,273,129,196,139,173,214,254,253,125,253,152,283,177,227,197,229,116,217,225,127,169,348,250,159,163,167,180,196,133,268,136,162,127,202,143,110,270,198,100,111,120,121,52,57,54,68,52,61,50,45,34
