nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,0,0,0,7,16,20,22,35,43,44,39,37,44,54,65,56,58,68,57,88,70,92,76,97,89,90,103,104,89,111,120,118,96,86,100,105,113,91,91,84,67,79,64,79,79,58,68,67,79,74,74,67,76,57,60,54,49,42,38,44,43,35,26,27,25,29,28,23,26,24,22,22,18,18,14,9
501,Barbican,0,0,0,0,0,0,10,19,21,13,17,14,20,22,23,28,35,45,50,43,59,54,61,57,63,70,90,68,71,94,76,74,61,74,74,78,79,70,84,86,70,76,105,91,90,96,80,81,105,91,92,109,88,99,79,70,76,71,66,54,59,52,30,24,31,28,41,53,81,66,75,92,73,42,17,7
502,Aldgate,0,0,0,0,0,0,4,10,16,14,11,7,7,10,11,12,12,20,19,22,24,32,38,36,37,41,41,63,48,55,53,47,46,39,52,39,40,47,39,39,44,39,50,49,35,47,37,43,32,36,35,35,33,33,30,21,18,21,21,20,17,13,13,10,16,16,18,15,13,10,10,9,11,10,8,5
503,Aldgate East,0,0,0,0,8,23,37,37,41,39,46,43,40,45,64,74,76,111,122,110,120,153,124,143,126,137,165,143,199,208,210,221,217,207,216,241,251,189,183,262,233,244,293,244,255,308,288,280,284,216,206,192,242,183,164,139,154,115,122,112,99,100,100,88,120,120,100,118,74,88,88,103,106,77,75,52
505,Alperton,0,0,0,0,0,2,16,36,39,37,38,33,38,28,35,43,39,37,39,40,48,58,38,37,30,38,37,36,36,42,41,34,50,52,49,41,41,33,37,35,32,42,33,35,43,36,41,43,45,46,48,42,40,39,28,32,29,30,25,24,19,22,25,19,17,12,12,14,10,9,9,9,9,8,5,4
506,Amersham,0,0,0,0,0,0,6,6,5,3,13,15,13,8,11,21,23,25,21,20,24,34,27,23,28,28,26,26,27,30,30,22,24,20,17,17,17,18,16,21,21,19,18,19,23,24,18,28,29,29,20,18,22,21,15,14,15,19,18,14,12,9,7,6,7,10,8,7,6,5,4,3,2,1,2,2
507,Angel,0,0,0,0,0,0,0,0,21,52,90,79,65,65,73,93,85,123,113,131,148,169,154,193,214,218,213,230,279,285,232,299,231,234,310,281,323,304,247,315,291,293,286,279,301,369,267,352,296,356,329,320,322,312,301,235,251,172,213,162,155,191,150,129,137,174,122,127,153,182,160,192,213,162,83,30
508,Archway,0,0,0,0,1,0,0,10,23,35,41,35,57,48,61,56,72,84,76,99,87,134,129,92,147,126,162,144,144,128,155,148,140,133,171,122,110,123,124,129,100,114,132,92,103,116,116,115,90,102,88,108,81,104,98,92,86,76,64,73,59,47,42,40,46,33,33,36,26,30,35,34,25,20,9,4
509,Arnos Grove,0,0,0,0,0,0,9,25,34,32,25,32,38,39,40,43,61,54,55,54,82,83,92,78,91,79,67,77,68,77,87,72,78,82,96,69,77,76,55,68,47,54,47,43,58,41,53,41,51,52,43,35,41,40,43,34,39,33,27,20,24,20,25,24,22,23,17,15,17,16,13,10,8,3,1,1
510,Arsenal,0,0,0,0,0,0,0,5,9,16,17,17,21,20,18,24,34,33,34,34,44,53,54,72,60,64,90,63,83,87,95,105,75,78,78,81,70,77,77,71,62,66,66,64,53,48,49,43,37,42,48,37,50,34,34,32,30,23,25,19,19,14,14,11,12,11,11,10,10,8,10,9,8,6,3,2
