nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,59,44,112,119,260,181,239,227,524,316,422,268,320,509,403,499,419,412,557,400,502,675,869,768,414,718,607,649,942,537,699,418,564,616,421,405,946,406,519,390,620,383,546,632,488,626,685,735,851,743,475,465,319,414,396,640,410,352,396,379,292,257,237,166,288,215,239,183,248,107,101,185,294,348,223,135
501,Barbican,30,31,45,48,71,48,101,46,74,107,161,97,143,192,223,227,229,367,375,222,263,299,250,401,492,668,443,395,408,889,491,523,906,1048,494,962,653,373,435,773,557,441,795,822,573,643,1044,581,441,671,903,824,717,593,375,681,438,558,237,581,341,432,389,425,365,457,446,744,583,920,519,335,364,244,469,206
502,Aldgate,13,19,19,28,39,45,67,58,61,97,75,66,115,93,76,118,103,190,168,184,109,219,158,259,148,199,188,212,276,171,300,276,238,222,202,307,203,173,157,175,255,207,254,214,216,179,290,225,210,258,284,168,227,163,193,135,307,128,106,118,98,104,123,183,159,123,114,105,69,128,119,102,107,112,78,85
503,Aldgate East,35,50,71,107,131,112,161,140,258,189,159,157,248,299,515,226,503,617,760,599,855,749,786,926,533,963,831,1133,1085,1268,936,700,909,602,1160,934,739,1404,975,974,990,1051,1180,1045,1078,1045,1056,787,1752,714,1101,1004,928,622,1104,770,970,668,610,761,685,648,443,646,967,493,559,820,657,423,639,568,813,997,478,773
505,Alperton,70,77,112,136,161,136,157,348,232,238,361,240,272,161,347,277,177,302,291,206,252,322,181,231,247,355,208,170,146,357,325,195,229,273,193,216,154,190,297,232,233,334,250,180,291,362,357,176,170,286,205,218,247,237,257,184,270,199,175,106,154,82,94,100,79,104,91,73,74,54,59,53,63,112,69,78
506,Amersham,23,17,15,8,21,23,39,31,40,48,113,88,109,152,190,184,155,126,182,246,253,335,377,248,167,213,184,251,134,207,266,164,176,92,156,123,100,163,84,62,88,100,123,119,87,112,119,180,198,142,108,222,146,98,163,72,48,87,63,56,37,41,21,21,39,46,34,20,32,32,33,55,42,24,21,11
507,Angel,0,16,110,203,162,254,383,270,390,187,416,549,348,356,602,528,762,888,840,711,1009,1046,988,871,1881,1466,1531,1219,2376,1811,1285,2025,1959,2732,1499,1610,1693,1659,1943,1071,1564,1973,3958,2101,1765,1886,2225,4054,2686,2287,3708,3765,2853,1885,1315,2343,1769,2105,1723,1348,1878,2145,1691,1771,945,1409,1624,1812,1573,2016,1924,3306,2200,3469,2834,3961
508,Archway,0,28,70,137,115,126,90,227,232,238,250,319,679,465,542,587,889,511,610,714,640,809,855,501,887,894,849,768,640,1104,1105,1024,1120,835,708,1136,1427,938,768,567,791,682,844,844,587,758,511,912,561,1062,908,778,670,770,712,716,588,555,595,502,956,537,561,233,359,405,577,464,393,300,324,349,367,500,378,244
509,Arnos Grove,24,29,38,45,107,141,245,110,138,405,127,358,229,424,340,432,417,296,468,533,434,403,420,360,506,497,382,778,295,569,465,494,666,571,704,1017,575,672,550,481,347,306,244,200,502,331,351,346,350,541,307,442,367,388,436,322,399,344,269,303,254,342,226,202,197,196,120,152,171,129,126,125,87,106,116,68
510,Arsenal,11,32,26,30,41,32,71,54,97,86,78,120,149,213,264,140,289,295,324,533,341,537,278,412,285,510,456,382,579,555,297,537,345,492,558,499,424,416,440,319,499,450,312,483,412,188,397,248,369,505,371,215,536,174,310,534,359,271,280,329,338,272,256,145,147,114,161,100,141,70,173,183,127,108,113,161
