nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,60,59,126,108,217,241,279,211,597,276,422,309,273,436,635,527,522,410,352,336,556,618,914,473,623,433,421,507,1000,564,557,453,632,718,441,329,700,438,584,435,449,316,508,424,477,646,438,736,850,560,489,653,529,356,380,610,381,353,441,442,400,309,215,196,326,156,170,163,222,122,125,207,241,331,180,120
501,Barbican,29,34,56,82,66,57,114,58,101,118,135,80,91,172,200,281,334,352,379,224,458,300,312,305,395,488,326,339,363,701,432,426,652,711,627,718,667,415,395,544,399,556,1010,611,737,725,1075,759,613,536,982,648,707,818,384,511,762,379,458,448,376,478,416,312,269,566,796,826,763,902,537,364,321,325,482,222
502,Aldgate,14,18,24,26,45,47,52,72,75,113,88,113,91,109,83,122,105,147,151,196,118,159,224,157,118,221,238,292,183,182,233,293,348,294,219,222,238,177,259,115,227,176,280,246,205,181,300,299,165,187,192,193,139,143,274,138,163,166,107,119,82,109,156,226,194,104,104,125,78,77,68,87,128,86,121,82
503,Aldgate East,29,40,79,111,89,127,171,144,298,140,157,163,305,338,558,264,374,631,679,639,687,959,1152,958,527,864,812,736,1306,957,870,631,918,707,1092,829,1224,1070,911,1036,1020,887,1281,1231,850,1243,898,888,1622,960,1092,1162,966,895,1449,631,865,603,568,967,587,628,405,412,972,578,857,792,692,422,533,773,575,872,588,539
505,Alperton,52,63,98,171,119,125,199,333,335,275,299,313,233,187,216,287,281,204,298,195,178,289,156,259,324,262,272,183,181,208,270,209,311,276,178,262,218,307,226,173,224,405,307,223,284,288,205,217,166,393,195,209,261,250,274,227,254,247,115,96,190,122,100,130,90,109,70,90,101,53,63,36,52,134,114,83
506,Amersham,27,23,17,9,22,27,48,28,43,44,85,86,100,128,152,153,153,157,143,229,245,318,286,264,213,237,202,198,217,159,274,196,208,105,159,149,96,157,91,53,77,113,129,128,59,149,103,164,134,175,100,151,110,120,136,60,64,70,107,59,53,78,20,30,34,54,46,19,24,31,29,63,47,36,22,13
507,Angel,0,14,69,150,130,219,303,196,280,247,406,473,336,432,726,430,543,1003,984,714,1237,1542,853,804,1220,1422,1488,1357,1952,1451,1155,2098,1727,1917,1882,1046,1672,2470,1382,942,1500,2958,3424,2054,1824,1595,2781,4088,2660,3092,3488,2596,3351,2547,1531,1625,2272,1723,2833,1876,1301,2122,1367,1473,1333,1659,1621,1686,1848,1515,2046,2895,2239,2870,2742,3767
508,Archway,0,28,65,99,107,156,121,183,175,358,225,278,688,508,600,514,856,603,494,1016,672,822,756,581,713,943,847,1097,835,1385,1113,1026,855,853,862,1237,1253,807,672,475,805,599,885,765,700,1145,705,791,438,1246,914,576,609,899,702,766,592,723,530,498,713,436,502,410,423,378,591,416,312,351,327,370,267,492,356,416
509,Arnos Grove,26,27,50,69,113,119,205,146,199,425,216,298,333,669,406,443,456,429,288,417,335,429,397,512,462,630,457,788,359,579,717,529,497,684,483,863,799,635,481,438,354,429,189,257,438,347,359,337,310,518,290,382,400,242,682,330,407,301,303,294,240,297,300,177,166,178,143,158,169,178,149,77,88,119,145,61
510,Arsenal,9,23,25,31,46,42,58,63,87,85,114,96,95,200,246,123,255,349,383,515,340,507,330,385,436,425,377,503,538,351,374,704,330,609,715,543,292,549,365,371,603,654,370,455,384,330,277,217,404,577,447,254,348,205,352,390,552,268,291,412,237,177,271,182,220,121,143,79,126,75,135,141,142,91,103,165
511,Baker Street,66,64,67,118,134,170,203,167,304,288,227,305,366,572,412,586,819,883,1287,1088,1161,1290,1267,1116,3182,1827,1485,2195,2364,1658,2475,1484,3225,2459,2543,3171,2956,3647,4418,3088,1807,3282,1535,3242,3219,4557,2852,1707,5058,3923,4015,3436,3423,4563,3586,4370,2176,1504,1653,1995,2079,1938,1171,1710,910,1556,1200,1215,1136,1057,1238,1240,921,1747,1174,1339
512,Balham,16,23,37,69,109,246,223,296,329,430,441,417,671,753,1332,1101,750,569,804,955,1189,751,1461,1222,907,1514,1327,1539,1500,1416,808,1802,1790,1226,1700,1593,1453,1243,1290,1748,1558,725,827,778,1198,805,1241,801,948,1001,1262,1367,1382,1113,1101,1176,1159,1222,1264,663,719,842,743,627,863,529,586,518,755,562,561,782,658,674,755,763
513,Bank & Monument,0,89,67,117,137,154,167,201,406,169,235,450,648,500,605,950,480,1062,1514,1147,1993,1227,1281,1978,2344,3681,1925,1743,2204,2631,2524,3386,2328,1578,2223,2552,2642,1386,1966,2835,1975,1642,2989,5118,3322,2240,2383,2943,3118,3013,2373,2358,3063,2571,2129,1466,1472,1308,1010,600,1291,730,848,338,717,388,408,933,366,496,471,855,573,704,723,642
514,Barking,70,115,284,391,744,951,747,1643,1132,1150,917,797,1514,1494,1614,1354,931,1652,1132,797,1294,781,1931,1752,1310,2246,1381,1420,1502,2226,1464,1398,2137,1100,1153,1683,1675,1604,1100,1179,1239,721,918,1224,1481,1248,1151,1287,1468,1243,1469,1684,845,1258,965,1270,994,1074,1274,667,791,679,973,647,515,558,535,705,432,288,295,278,349,345,284,250
515,Barkingside,13,18,33,26,73,65,79,127,113,60,53,81,57,107,66,94,44,91,117,83,141,75,93,88,90,99,62,47,67,82,77,135,76,75,64,59,93,57,68,123,44,84,42,53,45,100,74,80,75,97,66,90,60,80,43,48,48,48,35,51,18,23,24,19,22,17,19,17,21,35,19,26,19,14,8,7
516,Barons Court,11,13,46,43,47,74,95,94,112,277,246,254,370,310,216,361,538,890,590,602,456,301,679,441,481,829,722,537,715,692,615,886,356,829,791,381,723,523,343,768,647,418,765,602,400,391,584,307,587,377,319,333,514,355,721,850,331,364,445,319,548,319,432,292,240,364,167,264,279,258,151,215,330,205,269,264
517,Bayswater,17,27,37,80,62,62,74,117,163,178,216,226,230,158,268,620,864,1035,499,1178,1030,1475,1513,786,813,1008,505,659,490,543,437,567,849,701,1005,364,707,445,798,679,761,575,580,580,713,927,418,574,510,569,668,670,436,630,751,766,584,603,843,461,588,416,867,541,406,315,523,545,438,555,291,566,475,337,215,312
518,Becontree,43,72,93,183,194,293,389,271,203,174,205,161,175,190,333,259,302,407,282,173,337,263,280,240,186,327,339,443,401,286,348,261,249,319,310,223,206,126,167,164,332,179,193,222,192,268,286,160,277,293,246,153,174,174,131,168,136,129,129,113,100,134,105,113,105,136,64,43,68,54,46,60,42,50,41,26
519,Belsize Park,0,11,17,41,49,51,54,45,50,156,120,76,115,239,266,319,338,234,695,513,488,483,230,322,318,525,512,291,504,414,541,659,412,587,654,477,596,470,563,501,356,333,313,428,509,407,614,776,318,415,398,453,612,416,787,659,382,347,346,326,299,337,342,302,349,232,159,196,142,105,176,143,224,224,376,220
520,Bethnal Green,0,37,103,202,259,370,301,239,344,1026,530,575,838,1148,1142,904,1112,1401,1228,1217,1014,1883,1963,1929,1387,1559,1351,1810,1869,2424,1489,1358,1835,1641,2558,1465,1655,1071,1971,2453,1526,1965,1626,2723,1752,2243,1458,1455,1447,1458,1242,1756,881,1110,1459,988,1467,1516,1345,1142,703,1234,1177,1067,1665,1019,541,553,567,682,662,889,1064,822,639,886
521,Blackfriars,0,14,30,61,41,69,61,125,80,84,77,121,101,174,146,261,470,399,365,574,435,512,372,757,577,456,295,388,556,789,579,307,424,551,657,699,606,677,798,572,688,931,393,657,771,799,532,609,715,564,558,833,509,433,881,824,807,666,630,417,289,226,514,472,245,564,256,476,272,247,357,415,263,397,183,200
522,Blackhorse Road,74,120,158,329,359,392,668,749,881,777,546,859,715,687,721,726,706,1032,542,508,696,656,869,843,1115,1689,1157,948,560,1026,927,909,1061,1074,1016,920,853,756,509,782,742,745,730,433,475,732,784,428,606,255,768,494,481,441,497,504,599,431,443,670,274,425,297,400,407,163,226,289,224,174,287,175,334,142,186,221
524,Bond Street,36,58,72,69,132,111,95,166,240,170,124,264,229,191,211,373,357,372,860,704,920,1142,999,1314,809,1471,1215,2050,2142,2391,2410,2707,2578,2800,3030,3118,2521,3777,3526,4258,6734,8080,5996,6166,5453,9330,6637,4977,8664,10845,5933,4659,9563,4843,3949,6312,9656,7930,5009,6221,7505,4967,3269,4725,5292,4488,2574,2053,2064,1389,1360,1202,1940,2082,1189,1186
525,Borough,0,16,24,28,73,74,64,74,79,84,120,175,139,199,167,198,262,328,306,478,466,285,226,344,337,428,689,566,333,551,803,352,437,396,505,561,535,270,447,353,508,417,456,332,346,406,342,569,464,316,488,559,340,927,446,364,439,312,424,477,282,547,255,227,288,328,398,367,174,424,267,198,278,184,321,258
526,Boston Manor,34,33,29,26,61,61,116,90,87,115,102,83,140,114,151,118,219,112,125,210,157,113,206,229,146,273,207,293,150,252,296,220,273,221,141,169,300,170,190,125,182,111,102,98,193,110,89,109,155,123,178,170,138,109,148,118,202,204,105,106,92,82,127,107,68,50,100,90,62,66,86,96,63,36,62,45
527,Bounds Green,68,88,93,223,148,195,281,380,785,354,540,518,565,472,802,584,508,950,1009,704,814,349,508,456,547,639,686,1114,1350,715,608,639,581,941,889,951,1005,780,685,827,393,463,386,460,415,796,391,554,388,478,355,401,502,544,415,427,459,446,742,308,469,270,309,200,294,231,162,270,203,231,276,255,168,89,220,138
528,Bow Road,9,18,92,103,202,183,146,200,287,170,265,270,318,402,311,452,598,908,593,255,836,256,601,578,321,688,593,524,951,969,759,712,494,559,472,580,650,407,763,533,473,501,410,378,275,456,535,421,341,363,313,535,473,1034,413,480,295,301,416,484,468,368,332,337,218,314,174,114,211,140,161,247,146,225,212,141
529,Brent Cross,5,11,11,17,66,83,54,116,85,101,148,94,128,135,104,203,105,168,121,117,257,205,162,166,210,201,180,260,177,157,310,163,262,145,225,131,211,216,275,193,212,152,225,185,122,195,339,175,201,193,185,197,169,172,250,139,158,126,186,150,127,285,250,126,160,122,125,57,66,68,75,51,70,63,46,32
530,Bromley-by-Bow,10,26,39,69,104,117,136,121,221,205,125,153,111,162,183,165,240,149,233,245,124,192,263,252,307,365,403,267,213,252,274,291,253,291,297,263,424,184,256,193,159,256,249,323,175,315,200,100,163,202,290,126,89,273,169,147,220,133,213,280,219,175,91,169,118,115,103,75,91,86,51,64,96,119,129,90
531,Buckhurst Hill,10,9,10,25,31,35,43,60,84,75,49,65,132,152,159,155,157,158,160,182,223,202,204,270,200,227,212,196,255,265,197,264,162,146,234,148,226,216,123,158,128,177,87,263,79,123,110,212,162,179,154,97,136,140,131,117,210,177,227,119,168,131,53,38,80,51,47,45,56,53,85,55,65,72,29,45
532,Burnt Oak,17,72,126,208,266,185,343,450,334,265,226,296,316,223,486,398,339,490,490,230,298,275,383,194,476,366,416,306,231,324,548,363,404,216,424,317,281,371,325,320,230,400,201,189,190,168,226,233,217,221,280,210,299,236,258,269,133,143,123,240,147,179,138,94,130,202,127,155,75,62,79,70,123,76,96,58
534,Caledonian Road,0,26,25,51,77,117,116,160,217,174,164,281,289,295,377,273,538,441,247,373,628,583,456,511,727,538,649,496,388,645,739,581,455,576,814,509,431,549,507,527,476,768,498,337,521,794,429,412,596,946,469,452,356,248,505,589,519,352,551,323,288,293,302,175,353,177,268,320,254,239,269,277,145,173,166,223
535,Camden Town,0,30,57,84,134,163,152,157,362,610,269,308,236,256,330,455,672,541,713,906,802,692,1091,1124,2394,1583,1408,2930,1627,1147,2690,4098,3692,4299,2698,3726,5280,3482,3482,2897,3832,4517,3650,5623,5773,7759,3038,6493,6073,4599,5406,4036,5142,6016,6095,4185,2634,2897,3044,1842,2822,2452,2755,999,1666,1406,1727,2148,1756,1086,1457,1942,2717,3122,2746,1885
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,28,43,50,53,54,92,116,114,119,135,158,278,113,119,154,149,186,69,137,146,138,86,197,218,208,253,307,343,260,190,211,222,232,105,248,267,132,185,135,111,154,139,95,122,122,175,151,128,183,167,229,119,83,148,164,137,62,85,71,69,52,53,38,31,41,72,62,34,36,36,33,22,44,23
539,Chalfont & Latimer,5,4,5,4,14,20,17,9,30,25,64,56,82,79,70,80,100,66,143,118,200,138,175,118,128,122,201,206,148,98,135,137,245,77,86,41,54,71,41,76,92,65,36,48,70,66,69,57,101,62,52,52,128,56,42,26,37,22,36,41,42,50,39,34,29,30,34,17,30,30,15,11,23,27,14,5
540,Chalk Farm,0,11,24,40,38,57,56,67,101,147,147,112,244,241,143,221,438,259,383,326,285,455,434,534,336,479,393,248,452,663,517,731,801,411,585,736,483,396,859,544,534,540,1096,1084,799,743,786,947,667,778,424,616,932,711,742,710,479,553,429,503,663,329,319,170,320,382,214,385,394,259,353,563,432,935,496,424
541,Chancery Lane,0,10,58,66,116,92,90,72,80,123,106,68,107,92,114,105,190,177,179,190,174,371,260,308,422,468,268,481,430,642,629,380,738,717,771,510,349,507,830,649,740,479,640,970,1096,937,755,1174,950,1236,1073,703,688,566,847,792,408,817,316,360,495,277,452,290,205,423,414,328,406,246,326,345,538,472,505,379
542,Embankment,0,69,64,79,115,187,217,428,247,313,466,329,261,304,365,398,639,598,574,627,726,1036,833,907,1347,1258,907,1874,1733,951,1427,1714,1460,1326,1787,1644,3042,1365,1673,2644,3170,1945,2847,2318,1999,4641,2746,3324,3660,3845,4069,4008,1969,4121,2089,2311,2951,2624,1805,2117,1323,1698,1552,780,1219,2800,1636,3064,3444,2815,1883,2036,3351,2932,1918,1706
543,Chesham,17,5,5,16,10,10,14,18,33,26,38,39,47,86,69,53,55,50,40,48,116,92,78,34,125,48,54,102,86,59,89,72,75,83,74,83,51,55,70,41,38,39,77,42,48,22,38,32,50,60,81,31,29,48,40,40,46,19,33,14,30,21,41,16,18,9,8,11,18,12,11,9,15,10,10,5
544,Chigwell,0,0,0,0,10,10,13,10,7,8,10,11,19,27,33,31,23,14,19,30,43,26,36,26,23,40,25,59,66,52,40,72,57,51,34,29,31,26,21,42,44,29,39,22,18,46,19,52,24,52,37,43,31,34,14,34,23,43,21,16,16,8,11,10,18,9,7,8,13,13,9,11,9,16,26,23
