nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,57,48,130,125,223,172,213,186,415,287,356,256,358,453,575,445,367,465,514,490,593,457,796,626,456,520,648,573,876,763,538,514,645,693,382,349,896,512,651,414,610,315,457,414,430,498,455,606,593,772,536,460,467,295,317,676,363,513,473,364,400,241,201,227,334,154,224,165,258,133,124,227,254,249,223,147
501,Barbican,31,36,52,66,80,67,101,49,80,107,137,96,149,150,206,210,252,363,321,250,340,389,314,269,430,457,369,372,370,572,329,597,627,635,607,830,542,423,448,779,387,787,680,566,763,458,1012,577,544,564,808,576,812,755,417,566,552,449,375,405,389,431,302,388,294,560,725,737,894,841,477,451,427,385,423,244
502,Aldgate,15,17,18,22,46,50,71,68,69,134,89,108,82,89,96,146,104,213,185,159,123,162,208,172,153,182,173,208,205,170,303,246,382,221,221,264,172,209,238,161,282,248,318,294,260,200,300,207,178,219,287,192,210,151,246,99,210,132,95,116,111,103,126,180,152,113,141,88,64,93,92,81,114,116,103,83
503,Aldgate East,33,46,89,113,105,118,154,123,317,175,189,159,317,302,476,268,509,395,892,823,689,711,789,909,456,742,894,984,930,834,924,838,1285,620,883,841,1191,1096,1187,1110,951,739,1076,1121,832,1075,1192,673,1203,834,1188,741,784,1002,1264,694,890,683,597,688,748,688,482,524,953,618,651,837,553,431,645,782,741,1176,621,582
505,Alperton,49,63,133,128,132,183,212,421,322,298,321,377,283,161,265,343,257,219,261,262,190,343,229,188,283,301,199,246,135,257,365,182,252,314,164,213,277,253,330,212,217,334,205,187,294,293,327,186,204,481,206,190,276,252,272,185,354,241,154,105,189,110,90,100,76,104,62,104,107,60,54,41,63,133,98,81
506,Amersham,20,22,16,9,21,26,43,23,44,65,101,71,116,144,134,138,195,147,184,215,298,302,252,223,158,182,219,246,147,180,244,185,163,88,143,134,99,123,79,77,78,139,122,120,96,182,129,174,176,181,123,185,101,109,138,61,65,86,68,67,44,53,27,26,46,48,36,22,22,36,35,63,35,32,23,10
507,Angel,0,12,97,182,149,254,279,227,281,203,346,412,306,372,802,549,632,885,997,831,879,1238,1255,1087,1477,1302,1358,1612,2497,1321,1536,1904,1875,2580,2667,1440,1552,2531,1868,1117,1941,2389,3429,1912,1752,1843,2619,2537,3065,2922,3910,2943,2420,1795,1325,1756,2248,1946,2738,1477,1640,1741,988,1793,1168,1669,1627,1536,2425,2026,2337,2619,2653,3213,2527,3541
508,Archway,0,34,47,101,107,207,126,212,247,254,283,346,752,537,626,590,785,542,589,797,532,790,978,695,759,917,761,829,685,1400,1071,972,899,990,974,1245,1012,893,670,500,1005,912,669,765,866,898,486,723,492,1127,973,871,610,652,583,811,571,577,582,488,870,446,625,260,458,315,465,638,321,320,382,360,308,492,386,333
509,Arnos Grove,24,26,45,56,103,150,202,153,157,351,153,328,282,468,395,391,424,390,440,447,339,328,475,435,496,701,490,931,344,506,747,592,751,463,564,865,585,646,625,503,316,394,212,287,435,331,340,359,332,462,351,353,428,304,516,474,448,458,264,277,173,358,279,181,247,175,101,201,130,127,178,75,97,88,109,81
510,Arsenal,10,28,29,30,40,35,57,62,88,87,96,101,115,185,182,155,272,262,442,454,340,440,427,545,308,507,351,487,464,456,476,598,342,427,653,642,417,402,425,376,424,565,278,438,366,249,359,293,417,504,478,290,363,254,401,490,460,364,355,448,261,217,309,151,157,129,164,116,163,75,131,132,157,112,98,125
