nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,13,16,18,23,42,46,42,57,88,92,68,51,74,87,79,90,85,83,111,115,115,94,109,97,126,128,92,130,120,144,121,140,111,123,149,146,133,103,127,113,127,88,82,82,113,108,92,84,124,135,98,120,99,92,113,118,81,72,82,65,61,81,61,51,43,38,51,42,45,38,36,35,38,34,32,30
501,Barbican,6,9,9,11,15,13,14,16,15,20,19,19,18,29,29,37,48,60,73,59,51,69,79,61,89,94,74,102,82,109,89,112,90,113,136,134,108,94,86,83,115,101,115,146,141,126,129,147,98,117,111,137,107,100,123,109,86,90,72,71,84,60,68,63,64,82,86,160,146,121,127,84,75,71,77,68
502,Aldgate,3,4,4,6,10,10,13,14,21,21,19,18,20,21,24,23,27,23,36,35,30,30,38,39,39,33,51,46,48,45,52,56,56,46,47,46,38,43,37,44,41,40,46,35,42,36,42,52,39,39,39,44,37,35,35,36,42,42,32,20,23,22,25,24,37,26,30,22,24,27,20,20,24,23,24,29
503,Aldgate East,5,10,16,20,21,24,29,36,47,49,41,51,56,76,86,106,109,123,153,129,176,202,135,137,128,179,166,197,165,219,161,187,179,190,190,222,212,166,207,197,190,175,217,214,226,183,175,212,161,204,157,169,222,201,189,160,187,186,139,170,167,161,153,109,116,121,147,158,133,126,161,121,161,145,200,150
505,Alperton,11,17,23,22,24,28,43,56,86,70,59,59,51,62,55,59,63,48,52,48,43,47,43,37,41,56,44,48,46,51,56,52,48,50,62,47,57,54,55,46,47,41,55,55,53,60,58,52,46,59,54,61,54,51,49,39,50,33,39,30,29,26,27,25,23,20,20,18,17,16,15,11,15,19,16,10
506,Amersham,4,4,3,2,5,7,6,6,8,11,15,16,19,25,32,35,39,37,41,40,51,40,39,36,48,31,40,38,57,38,41,42,42,30,27,22,22,26,21,22,19,24,26,25,23,22,25,33,27,32,35,35,32,30,24,20,16,17,13,9,9,11,5,5,7,8,5,6,7,9,8,8,7,6,5,3
507,Angel,0,3,16,28,38,60,43,42,49,61,51,58,81,113,94,101,123,180,202,154,191,235,270,214,304,249,371,329,316,383,415,332,294,311,327,400,442,435,359,389,402,524,504,452,337,389,394,536,460,556,409,429,529,475,445,395,335,323,321,344,351,230,300,265,268,293,241,314,422,374,431,411,413,419,561,507
508,Archway,0,5,11,16,21,31,28,38,67,75,76,67,95,108,100,116,114,155,164,132,169,196,181,141,140,169,215,195,205,213,162,172,225,175,175,149,171,155,165,140,150,152,141,128,124,132,136,153,169,162,134,170,144,175,190,132,177,149,144,127,125,132,116,105,68,92,93,93,77,92,64,88,74,78,84,64
509,Arnos Grove,5,8,11,13,23,29,32,45,58,57,46,58,84,77,76,86,104,75,96,83,112,91,99,88,93,98,118,141,107,112,106,100,132,113,150,151,168,139,100,79,68,60,62,57,73,57,58,69,59,66,84,61,66,89,89,76,72,66,57,45,56,42,42,45,40,38,34,27,33,29,27,24,24,19,22,21
510,Arsenal,2,4,5,6,7,10,13,15,16,20,25,23,29,39,38,48,44,58,59,74,58,57,76,73,82,79,94,116,124,114,93,112,100,107,85,88,92,83,95,92,81,72,78,61,67,53,66,70,68,81,70,75,75,65,59,71,55,70,78,49,42,52,43,45,40,29,28,29,22,18,23,24,22,19,20,19
