nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,59,50,123,103,208,154,238,176,542,279,377,278,259,386,439,520,528,565,579,494,465,612,763,601,512,552,645,716,810,709,595,636,501,688,391,464,751,447,641,495,511,311,528,538,315,475,509,548,662,643,597,682,411,337,470,646,425,429,484,440,405,333,291,219,256,207,217,146,259,140,95,194,216,206,222,135
501,Barbican,25,33,56,66,80,55,96,61,87,86,169,118,147,146,241,295,257,294,228,222,341,369,299,355,378,445,333,454,512,732,376,593,537,857,603,841,442,477,388,595,362,729,595,683,607,609,1104,718,636,467,996,713,860,795,332,465,615,492,287,477,365,417,395,368,306,582,627,759,692,684,499,340,394,348,515,210
502,Aldgate,13,16,18,22,36,54,85,82,89,103,110,84,72,81,92,126,124,172,175,133,150,192,204,203,147,209,173,231,282,190,215,238,310,222,182,308,178,152,183,162,250,231,310,252,257,279,261,240,225,206,263,135,188,130,181,125,231,142,83,89,102,106,113,177,159,135,101,96,75,126,89,104,107,91,124,76
503,Aldgate East,34,45,73,106,98,128,187,125,365,195,207,216,341,282,483,216,497,486,1059,815,777,835,888,1128,551,664,904,1110,814,781,736,854,1255,639,1211,745,1240,1077,1151,1198,1046,832,1090,1116,887,1125,1063,642,1345,1058,1289,1065,951,776,1184,696,812,516,717,930,793,767,532,570,1133,496,543,672,643,387,464,599,653,976,555,712
505,Alperton,52,75,109,136,104,145,225,325,245,262,333,285,278,201,281,284,313,215,225,247,199,242,159,243,264,265,265,254,138,306,296,235,277,268,154,239,220,259,257,195,226,400,204,238,232,259,260,258,175,450,213,179,237,255,263,177,340,211,172,88,162,118,108,127,85,105,74,105,99,48,46,47,55,149,111,81
506,Amersham,23,21,15,9,19,22,33,26,32,60,93,67,101,112,166,127,168,135,165,185,293,292,341,238,169,234,210,196,144,194,221,144,170,114,177,155,92,135,90,76,83,122,122,115,88,145,108,169,134,177,113,139,120,116,143,71,69,90,70,65,39,57,26,22,37,55,40,23,27,30,33,60,35,24,22,11
507,Angel,0,12,76,152,164,293,265,197,239,206,457,438,294,420,592,575,503,845,873,804,1123,1433,1080,900,1766,1230,1976,1507,2225,1570,1461,1699,1815,2736,1892,1662,1690,2247,1720,1180,1488,2509,2715,2528,2046,1835,2861,2819,2053,2107,3861,2455,2683,1760,1663,1916,2166,1638,2006,1458,1748,1682,1206,2079,1368,1671,1477,1892,2005,1947,2370,2418,2169,2698,2706,3344
508,Archway,0,29,45,109,133,178,148,183,281,319,275,342,529,578,528,557,768,690,868,931,569,978,854,674,720,1059,691,1086,656,1170,1200,1050,917,1173,961,1129,1362,951,789,534,915,753,748,647,722,759,582,709,532,931,948,904,597,831,614,971,607,576,540,481,887,524,679,270,394,390,582,638,332,311,351,452,256,476,382,364
509,Arnos Grove,29,24,44,71,128,130,229,171,194,352,136,398,256,636,349,503,395,328,449,388,424,404,527,406,426,520,491,1066,417,490,714,504,547,512,683,862,768,693,528,480,333,356,208,270,464,410,311,398,327,358,349,340,342,333,460,403,455,337,285,255,243,290,314,159,206,228,131,156,137,111,151,101,77,106,130,78
510,Arsenal,10,24,24,31,50,35,69,64,121,88,93,137,121,198,227,124,244,309,434,442,273,411,389,439,318,362,329,500,548,404,473,506,383,464,762,499,329,399,518,349,404,471,334,508,309,328,386,275,319,437,357,207,408,259,351,490,447,319,360,346,247,202,359,141,191,125,130,94,164,72,153,130,140,82,107,128
