nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,69,60,124,111,190,265,209,250,559,302,430,312,289,364,615,466,648,347,435,401,554,583,721,647,610,718,548,668,638,796,458,765,690,833,636,476,869,422,657,512,511,445,481,572,446,588,601,481,626,584,583,813,347,357,312,685,482,441,381,323,266,249,246,243,267,223,202,187,230,146,117,244,266,198,231,180
501,Barbican,27,42,43,72,68,57,106,63,88,109,117,140,99,147,175,196,178,350,242,229,461,393,298,278,356,474,340,375,433,671,552,664,651,667,386,852,415,498,494,717,362,674,712,879,525,577,1024,696,492,425,697,593,611,772,386,613,629,451,290,377,385,365,364,366,312,494,533,835,845,901,456,437,466,378,433,279
502,Aldgate,13,20,23,26,41,35,57,92,89,128,99,80,98,111,91,119,115,138,187,151,159,164,237,246,141,248,196,189,242,220,211,219,245,216,175,327,168,192,215,180,298,296,237,225,181,216,256,177,188,220,246,224,202,141,182,138,182,159,101,104,150,142,129,133,183,110,102,109,94,131,86,120,143,117,136,97
503,Aldgate East,27,42,84,126,146,159,164,138,261,211,166,212,262,374,478,275,493,478,844,554,810,823,965,841,576,687,759,910,1221,920,1177,689,1336,749,973,769,1066,1037,1114,754,1027,1132,1347,949,830,1210,1122,603,1111,990,1119,836,884,806,885,788,849,804,700,721,750,801,416,574,691,661,659,801,576,479,644,754,655,812,696,794
505,Alperton,61,76,105,137,131,189,246,403,274,223,263,334,231,203,277,266,363,326,248,222,179,308,155,214,267,253,254,224,207,228,305,208,327,363,176,209,200,198,264,229,173,272,220,231,275,247,291,230,226,305,248,195,293,207,281,179,272,196,129,126,182,120,115,109,112,103,86,107,85,61,55,52,66,92,85,60
506,Amersham,24,22,15,9,25,31,30,23,37,76,98,84,127,114,174,112,169,171,181,273,309,253,241,222,235,250,214,287,213,250,203,209,236,134,133,159,88,139,71,77,75,120,156,133,84,159,122,170,175,190,101,117,141,123,117,70,64,85,80,53,50,56,25,19,33,42,34,27,26,30,33,44,36,29,24,10
507,Angel,0,12,74,133,178,331,377,217,218,238,340,410,293,465,600,606,603,1029,945,708,940,1380,1166,1048,1888,1491,2016,1957,2028,1646,1638,2104,2168,2424,2306,1440,1883,1901,1846,1461,1286,2468,3267,2465,1848,1614,3233,3211,2641,1899,2708,2260,2542,2280,1516,1828,2434,2492,1932,1362,2092,1624,1311,1307,1593,1172,1752,2090,2013,1613,2263,2171,2180,3108,2885,3315
508,Archway,0,32,55,109,107,128,114,214,256,213,234,283,514,647,673,711,711,753,640,860,739,871,1044,647,829,1115,964,1294,867,1392,1370,1202,956,1007,779,1337,1299,984,889,466,847,700,725,713,732,647,480,775,638,1150,781,661,681,722,875,850,621,632,519,534,908,555,549,382,348,293,525,439,328,417,384,333,328,416,427,374
509,Arnos Grove,23,27,35,78,122,125,194,144,182,346,199,253,377,433,344,389,494,396,476,368,531,466,392,383,454,822,422,634,502,335,626,725,754,564,729,1181,621,639,454,458,342,434,293,225,440,432,285,323,386,328,290,432,322,337,429,419,388,430,247,316,241,263,268,172,178,197,108,164,115,106,168,115,84,109,143,95
510,Arsenal,10,21,26,31,37,39,61,85,101,86,98,104,132,196,216,173,294,242,428,342,369,369,333,465,311,399,355,474,786,669,334,436,481,478,519,396,458,493,438,385,460,452,360,392,359,255,400,267,430,378,422,306,460,280,486,525,407,327,221,354,247,222,261,134,212,141,133,130,108,63,120,150,177,106,119,115
511,Baker Street,59,60,72,120,117,154,193,205,255,297,223,340,292,474,378,532,723,1069,1237,737,954,1869,1844,1568,1878,2432,1640,2599,1923,1863,2811,1534,2565,3039,2518,3683,2188,3122,2660,3592,3364,2968,2872,4309,3227,2927,3916,2201,4767,4731,3197,4460,6375,5636,4282,3358,2702,1991,2255,2572,2373,1524,1510,1571,973,1419,1457,1122,1131,947,1014,1048,1310,1615,1296,1365
512,Balham,16,26,51,72,176,266,209,272,306,495,568,313,620,555,1192,767,767,929,784,889,839,853,1311,1106,816,1234,1601,1709,1739,1298,1307,1730,1556,1197,1228,1686,1903,1582,1586,948,1418,924,904,761,1466,794,971,967,1039,1217,1840,1388,1659,1845,1387,1729,986,1566,1071,1073,859,1168,609,789,684,637,831,576,718,629,793,819,766,731,868,924
513,Bank & Monument,0,79,84,120,114,154,201,192,290,199,305,340,647,496,616,1108,550,795,1552,1522,1404,1007,1161,2496,2116,2910,1786,1956,2190,2195,2490,4039,2198,1990,2144,2195,2827,2233,2154,2457,1650,2390,2895,3076,2508,2310,3376,3156,3456,2375,2608,2353,2245,2567,1718,2252,1071,1663,1062,682,1083,747,890,496,502,405,464,608,430,547,530,650,570,780,866,578
514,Barking,90,100,230,518,670,1054,735,1618,1342,1933,1056,848,1342,1322,1695,1658,836,1522,1176,771,1391,1262,1760,1565,1449,1631,1414,1603,1928,1428,1714,1302,1225,1033,1062,1333,1425,1674,1132,1062,1162,823,762,968,1662,1161,1358,1578,1208,1321,1353,1115,1086,1423,987,1077,834,731,866,767,1091,1124,986,788,644,569,566,654,367,325,235,276,321,342,252,254
515,Barkingside,14,19,25,36,68,84,98,95,90,68,57,74,67,74,59,109,64,65,98,100,106,73,82,102,78,88,65,75,56,77,70,110,69,78,89,74,87,64,84,69,55,89,44,47,41,83,52,88,101,85,96,64,77,87,60,61,53,51,38,47,25,35,35,17,18,14,17,20,25,26,20,21,20,13,9,5
516,Barons Court,10,16,35,58,58,88,69,142,192,180,306,270,311,243,351,399,530,615,708,519,604,511,664,681,412,749,471,705,820,739,523,563,661,880,651,433,638,387,510,517,676,430,613,411,588,510,378,388,703,484,344,317,537,369,794,740,445,508,454,331,349,338,443,256,222,266,188,243,183,215,187,328,211,190,265,268
517,Bayswater,16,39,53,72,66,69,70,89,169,204,169,239,216,248,301,636,861,708,764,1381,1228,987,1471,807,1172,640,549,507,607,780,601,565,881,944,918,569,861,716,762,687,632,734,550,543,836,783,510,531,769,648,692,924,667,755,575,584,524,477,674,444,673,455,681,639,323,338,514,540,312,529,272,424,375,335,313,277
518,Becontree,49,87,92,152,212,257,336,305,209,192,258,219,178,210,219,303,209,281,223,159,264,252,290,240,267,282,333,404,355,370,281,271,223,325,365,280,161,212,246,164,294,158,216,255,154,152,219,152,304,286,164,174,220,158,226,196,164,135,174,125,96,97,126,127,84,125,70,51,47,55,48,41,46,43,37,23
519,Belsize Park,0,8,14,37,53,57,51,57,60,104,100,87,175,242,304,409,443,317,482,475,496,536,310,370,442,628,527,294,441,563,580,468,390,647,590,428,601,386,531,327,530,465,323,355,543,605,535,625,362,515,480,484,517,423,778,552,477,464,264,315,283,245,357,317,289,186,161,192,141,172,151,160,260,344,251,228
520,Bethnal Green,0,37,114,201,306,215,269,298,447,781,604,580,619,950,1235,732,1788,1353,1525,1127,999,1625,1941,1274,1513,2378,1675,2189,1549,1774,2236,1749,2325,1916,2145,1622,2535,1093,2046,1864,2267,1576,1949,2143,1686,1878,1502,1260,1503,1456,1113,1297,1051,1471,1497,1679,1148,1195,1661,1005,746,1052,989,575,1200,855,732,623,671,722,709,846,899,774,770,708
521,Blackfriars,0,18,27,56,28,50,54,109,58,120,78,94,124,178,145,282,261,240,364,521,517,506,416,648,691,439,457,582,584,704,552,395,486,588,662,655,669,665,534,736,786,747,486,791,999,846,795,1074,790,800,872,777,566,504,753,745,519,634,571,510,436,354,385,382,243,372,253,250,267,452,302,491,275,355,262,175
522,Blackhorse Road,94,114,161,337,480,370,834,747,881,716,732,823,740,814,715,737,1088,1191,611,474,956,522,723,1141,948,1263,993,947,679,844,1272,957,1177,1073,1306,651,956,909,703,653,747,800,683,560,435,606,807,342,519,355,580,516,577,518,564,505,543,406,276,531,256,315,298,402,293,275,211,243,193,222,277,189,233,153,268,207
524,Bond Street,38,52,73,80,147,103,89,203,182,232,134,200,292,155,172,404,469,272,575,673,677,1248,1010,1199,932,1276,1045,1991,1593,2941,2775,3852,2726,3111,3158,3945,3073,3797,4455,3933,6087,7242,7534,6558,5413,9604,6656,7729,7995,6172,5938,6019,9915,5879,5881,7509,7267,8296,5959,5010,6322,4862,3890,4349,4137,4661,3046,1947,3139,1482,1745,1503,2273,1620,1502,1160
525,Borough,0,17,21,34,43,59,63,74,82,85,144,162,185,213,179,210,305,334,396,435,435,303,311,339,308,453,477,364,312,497,467,408,391,408,424,500,504,305,444,360,559,331,382,394,451,343,305,521,457,297,557,484,450,601,384,400,281,373,578,387,231,375,350,249,272,303,277,369,206,285,154,253,365,245,280,343
526,Boston Manor,35,45,26,38,66,74,104,80,84,84,103,113,173,167,192,119,220,154,171,183,178,155,212,187,172,217,171,207,170,224,362,166,193,207,137,213,210,209,176,130,209,124,124,141,192,131,127,147,172,134,173,190,235,142,175,142,153,193,98,92,97,79,110,91,75,57,94,72,43,77,101,80,55,38,39,43
527,Bounds Green,69,101,93,173,168,214,251,382,536,456,355,395,658,379,516,515,650,847,841,579,758,522,551,576,699,805,749,612,1200,606,758,629,801,808,738,780,769,689,739,505,683,645,445,304,560,497,349,502,461,704,338,330,551,483,310,476,429,484,539,454,350,294,243,168,343,280,206,154,234,168,216,225,211,119,223,139
528,Bow Road,10,18,70,86,125,160,150,214,307,181,317,293,411,447,362,375,475,614,636,263,550,493,432,554,396,512,685,681,988,914,832,878,618,476,509,694,681,530,538,355,415,631,512,305,553,401,574,402,435,424,346,438,512,638,605,464,427,405,367,472,387,357,341,263,263,276,166,150,150,151,218,247,156,242,182,133
529,Brent Cross,5,14,12,24,49,62,55,83,83,87,111,105,145,198,111,160,147,240,160,117,246,158,195,234,214,234,144,171,222,147,241,256,222,186,221,126,259,261,255,222,181,189,211,241,168,185,239,173,143,211,290,210,171,255,238,225,141,143,214,226,170,256,196,137,111,122,97,105,62,66,101,77,47,41,39,31
530,Bromley-by-Bow,8,34,48,67,103,119,139,146,141,176,92,168,98,197,178,159,244,149,212,202,157,345,361,292,241,372,309,293,278,340,203,338,350,363,327,305,270,277,214,196,275,209,208,261,160,243,200,132,164,222,272,181,125,231,167,131,181,132,203,178,206,129,109,137,172,92,132,109,74,99,69,63,120,154,142,100
531,Buckhurst Hill,9,9,12,18,41,45,54,66,97,81,72,76,122,154,121,180,156,182,240,180,217,163,171,255,210,331,311,187,229,251,262,289,172,152,210,163,259,200,106,115,141,148,118,147,119,103,178,218,172,165,122,156,104,162,179,95,180,144,147,120,138,124,50,35,77,50,44,40,62,56,63,49,80,59,37,40
532,Burnt Oak,26,84,122,176,208,311,311,297,259,228,229,439,408,287,427,420,345,465,436,235,339,292,392,193,344,361,381,444,265,304,338,349,321,216,369,318,315,376,333,188,164,250,208,270,192,184,293,269,256,201,193,304,373,248,282,222,181,194,140,244,181,158,153,154,112,168,170,117,99,83,76,88,105,77,89,45
534,Caledonian Road,0,25,24,54,103,108,73,156,135,245,170,269,258,309,398,324,522,476,357,532,542,616,422,658,755,552,580,394,432,666,724,617,454,553,595,435,573,719,350,423,603,610,486,431,593,474,547,531,600,993,409,449,500,411,551,524,522,482,448,410,367,420,245,180,258,264,202,373,307,224,239,239,196,241,152,242
