nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,56,38,156,98,237,211,226,219,478,315,321,209,254,433,468,535,445,411,538,407,437,506,787,618,561,750,583,667,963,556,747,374,472,688,402,433,949,373,596,415,647,320,457,528,387,533,522,702,615,657,555,408,328,310,402,608,353,485,343,354,303,280,199,183,338,201,189,127,274,114,113,219,217,280,242,131
501,Barbican,33,30,46,51,67,44,150,42,71,105,168,111,119,143,234,245,278,296,347,162,218,316,289,317,410,696,307,494,469,650,513,488,740,875,431,799,469,342,388,725,435,519,698,827,536,662,1112,678,548,531,1049,777,662,539,464,554,466,446,335,444,326,436,406,544,296,440,524,773,581,918,557,304,374,251,505,209
502,Aldgate,14,18,19,29,40,51,60,65,65,132,84,74,88,76,99,101,140,249,155,181,139,162,220,221,131,196,191,236,300,171,333,287,252,245,201,318,260,183,159,161,251,228,240,309,162,216,218,204,195,214,212,129,236,142,189,96,271,159,76,111,83,127,129,143,201,160,116,120,57,107,90,72,89,138,93,74
503,Aldgate East,36,51,85,121,128,99,162,166,341,213,189,211,275,334,456,206,378,526,969,787,647,825,1000,876,565,749,1174,1221,943,1102,1022,586,1070,497,909,828,870,971,821,937,1431,1003,1069,967,989,1311,1227,813,1311,764,1071,741,910,826,1222,850,1292,763,624,903,620,482,515,510,774,455,671,1004,535,497,493,588,639,1014,477,746
505,Alperton,53,67,131,100,117,150,136,276,317,295,272,301,270,143,285,344,239,242,249,234,194,271,202,187,321,376,208,146,119,292,287,162,237,262,160,253,173,261,297,211,228,351,245,168,242,376,354,225,238,322,172,231,260,257,229,222,242,176,183,100,148,82,136,109,76,100,78,83,62,67,63,61,55,104,89,57
506,Amersham,18,18,18,8,21,19,40,26,46,58,125,86,96,172,146,173,168,160,191,198,231,393,308,232,230,299,222,250,146,256,251,165,171,95,163,143,73,142,86,82,115,105,123,151,82,159,109,150,194,147,107,208,137,90,116,76,62,83,58,52,53,43,24,18,44,59,29,21,25,35,32,47,40,26,24,12
507,Angel,0,14,106,200,191,322,397,299,333,187,357,505,327,418,751,568,558,794,922,639,898,1379,926,734,1832,1685,1818,1672,3004,1693,1111,1522,2035,2566,1891,1533,1728,2258,1840,1083,1609,2214,4125,2237,1706,2034,2484,3558,2479,2934,4186,3181,3748,2227,1178,2248,1844,1888,2100,1504,1598,2265,1302,1316,1081,1669,1708,1724,2029,2690,1741,3731,2525,3459,2308,3666
508,Archway,0,29,72,140,95,162,93,183,167,236,260,343,545,609,556,584,708,444,720,1002,575,800,677,462,917,728,735,747,812,1406,1149,1081,1168,1067,743,1007,1317,1094,591,547,941,733,722,858,702,790,495,668,583,913,1247,781,795,784,563,741,707,514,671,510,655,444,587,280,326,422,605,350,408,335,310,402,319,531,315,213
509,Arnos Grove,23,27,54,51,135,172,224,131,143,323,131,313,309,551,388,544,374,292,451,477,536,334,569,439,455,520,448,840,373,539,557,640,854,506,739,820,591,621,495,480,340,386,321,179,413,314,408,345,483,516,327,388,295,313,437,456,404,291,228,335,230,318,227,182,203,192,108,173,156,145,139,102,77,88,120,72
510,Arsenal,12,27,21,32,51,38,49,64,89,97,106,97,112,196,215,132,264,300,413,482,336,517,384,490,271,500,374,390,541,413,363,560,364,476,601,469,408,385,383,364,352,622,315,561,448,247,408,303,369,428,373,232,374,220,316,510,396,390,256,374,336,240,325,145,143,106,150,113,128,55,133,140,159,97,113,151
511,Baker Street,47,62,50,122,124,163,207,232,279,318,273,293,290,605,630,410,808,1013,1309,1034,895,1343,1428,1297,3243,1893,1668,1992,2739,3008,2317,1804,2690,2470,3009,3658,1872,2889,3150,2966,2677,4474,1970,3801,4907,2565,4087,2103,5861,5066,4816,4725,4997,3631,3452,4859,2031,2012,1897,2300,1585,1811,1255,1854,704,1880,1120,731,1035,1013,1005,929,1380,2030,1200,1485
512,Balham,13,25,53,88,131,166,227,357,243,599,356,408,670,553,930,703,633,1054,839,989,1011,805,1068,757,838,1345,1231,1503,1380,1667,900,2617,1654,1150,1410,1021,1514,1350,1611,1198,1393,955,773,911,903,718,1290,806,1278,957,1136,1518,1366,1310,1365,1747,793,1554,1388,869,888,852,625,637,727,564,693,516,621,720,525,759,711,684,878,661
513,Bank & Monument,0,81,80,136,187,108,171,266,240,125,207,482,661,470,737,1118,390,1154,1417,1241,1783,941,1129,1906,1569,2559,1814,1515,3086,2824,2730,3199,2723,1662,1520,2067,2449,1830,1597,2356,2024,1886,4475,4129,2736,1372,2772,2905,3308,3154,3196,1923,2690,2716,1919,1516,1180,1249,944,790,1052,800,771,430,586,444,372,922,522,679,455,764,538,679,874,685
514,Barking,86,150,228,675,707,1208,682,1309,1216,1315,801,881,1011,1431,1345,1798,875,1476,1383,1018,1122,893,1680,1743,1886,2039,1677,1620,1775,1793,1203,1336,2399,911,1417,1684,1549,1249,1019,1475,913,862,750,1429,1316,1126,1113,2132,1850,1101,1675,1484,1155,1740,1020,1391,821,1201,1280,966,658,768,1042,591,776,625,516,890,418,440,318,279,364,273,385,268
515,Barkingside,11,17,25,25,58,82,67,92,69,68,60,77,46,77,56,80,57,58,137,100,113,84,112,64,97,126,59,63,69,100,79,85,78,58,68,87,121,62,71,76,49,85,41,38,44,82,54,92,72,127,74,95,81,79,49,38,51,33,38,36,19,25,22,19,14,12,15,18,24,27,24,18,23,13,8,7
516,Barons Court,11,12,42,64,59,65,86,99,116,235,196,290,502,297,297,306,691,547,467,552,484,403,404,452,564,704,511,444,773,748,455,746,579,738,755,462,711,307,422,634,440,410,826,452,514,441,512,437,824,582,351,345,384,424,493,590,394,463,479,371,366,238,318,230,257,373,167,294,222,228,170,287,229,187,199,204
517,Bayswater,17,31,36,78,76,59,71,100,153,259,210,232,222,233,260,672,711,1185,888,967,998,902,1604,613,891,721,657,663,557,649,535,628,710,591,864,384,730,590,693,589,842,769,409,654,616,681,588,575,784,499,743,862,597,810,577,649,885,676,683,425,452,604,956,516,369,353,424,543,339,570,267,585,387,347,232,229
518,Becontree,63,79,72,185,271,402,401,316,189,160,202,201,228,178,263,268,284,299,276,163,222,238,357,224,176,399,354,412,576,361,413,282,233,293,355,251,153,171,175,238,244,141,178,228,137,180,222,122,231,231,199,119,231,139,211,194,120,173,101,120,90,152,94,95,84,101,79,51,69,53,49,46,57,45,39,22
519,Belsize Park,0,9,15,29,62,57,46,45,66,137,99,99,105,268,267,346,384,305,516,492,472,396,340,367,362,429,509,351,539,459,797,531,327,508,715,433,542,466,736,443,446,436,353,485,509,526,610,766,368,588,367,287,555,360,759,746,473,579,289,314,347,348,378,302,272,223,149,104,143,198,164,190,142,230,239,214
