nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,0,0,0,6,12,25,23,36,42,45,45,40,51,51,55,64,69,75,70,62,75,76,104,101,97,91,101,111,105,108,115,91,93,101,113,98,79,99,88,92,79,80,71,66,76,58,68,79,77,86,61,78,64,60,55,51,59,53,44,44,50,38,29,25,28,30,28,24,23,24,22,22,24,22,15,10
501,Barbican,0,0,0,0,0,0,10,17,20,15,15,14,23,21,28,33,33,33,37,52,58,63,52,60,69,88,86,88,93,94,86,75,60,68,75,71,68,89,89,73,77,83,105,109,80,92,87,108,80,100,78,108,75,86,60,77,67,66,71,73,50,39,35,26,22,30,54,58,65,83,79,94,62,42,20,6
502,Aldgate,0,0,0,0,0,0,4,10,15,13,11,8,8,11,11,10,13,16,19,23,25,27,32,36,41,49,58,51,59,53,54,41,51,46,40,48,40,44,46,51,50,49,41,39,39,36,44,41,31,32,33,32,38,29,27,23,23,21,21,18,20,17,13,10,16,16,16,12,13,11,10,10,11,10,8,5
503,Aldgate East,0,0,0,0,9,21,32,41,36,42,44,44,42,51,62,54,84,127,104,110,120,152,122,141,138,144,132,152,185,146,180,193,203,243,193,229,229,210,233,202,275,224,264,244,242,260,234,308,234,229,204,181,235,179,148,158,175,124,121,95,99,124,107,91,91,102,128,115,101,71,82,87,96,107,90,64
505,Alperton,0,0,0,0,0,2,13,32,36,42,46,44,43,39,32,42,46,38,39,45,56,44,45,39,38,38,42,39,36,43,40,47,48,39,50,36,45,33,36,32,40,42,41,40,45,39,41,51,41,53,44,40,35,33,31,26,26,31,27,22,20,22,24,19,16,14,12,13,11,11,10,10,9,7,5,4
506,Amersham,0,0,0,0,0,0,6,6,5,3,12,15,12,8,12,21,23,19,16,19,27,34,26,24,26,26,24,25,27,39,25,25,26,24,16,15,16,18,18,23,23,20,16,17,19,26,24,25,31,26,17,15,24,19,15,15,17,17,16,15,12,10,8,6,8,9,7,8,6,5,4,3,2,1,2,2
507,Angel,0,0,0,0,0,0,0,0,19,58,76,67,73,71,62,89,92,114,96,104,148,166,163,182,209,198,177,201,263,261,232,262,218,249,255,247,292,301,298,242,334,332,311,255,240,356,321,388,278,349,242,300,347,278,267,234,259,176,189,175,211,168,127,166,155,173,145,124,198,194,206,199,198,176,76,31
508,Archway,0,0,0,0,1,0,0,12,26,39,38,46,48,64,63,58,96,102,81,100,84,139,119,128,124,120,151,116,156,162,170,163,150,141,169,145,129,158,116,113,114,139,107,103,111,103,94,98,103,97,86,91,96,87,98,101,83,69,71,76,69,53,43,39,45,44,33,40,30,34,36,28,29,20,10,4
509,Arnos Grove,0,0,0,0,0,0,9,26,34,24,31,37,34,33,36,41,54,56,63,67,67,78,79,100,99,90,79,82,72,89,70,69,66,70,95,77,70,55,70,48,51,46,55,46,57,47,40,48,42,52,46,48,49,35,34,40,40,28,24,25,26,23,23,19,20,18,13,17,13,13,12,14,8,3,1,1
510,Arsenal,0,0,0,0,0,0,0,5,8,13,15,17,19,24,23,29,30,29,37,36,39,57,51,67,79,76,71,80,90,83,104,89,84,88,86,69,60,61,63,76,71,73,72,53,57,43,41,43,39,36,48,48,52,41,33,37,27,33,24,25,21,15,14,11,14,10,10,9,8,9,8,9,8,6,3,2
511,Baker Street,0,0,0,1,0,7,21,35,40,43,43,42,45,51,69,104,94,91,106,167,152,181,244,305,288,289,318,339,438,391,449,357,514,526,413,460,408,409,429,468,493,515,593,573,523,471,512,636,566,542,654,653,458,619,437,470,396,341,226,216,301,243,186,232,229,148,184,200,148,173,130,167,117,138,97,63
512,Balham,0,0,0,0,0,0,0,24,42,49,36,41,66,70,87,71,103,111,108,101,144,167,146,190,145,221,187,196,225,262,214,225,297,287,223,211,228,157,178,192,132,159,161,143,136,128,129,120,173,137,127,147,127,158,157,119,122,126,86,97,72,77,73,77,70,56,42,56,47,50,57,51,34,20,11,7
513,Bank & Monument,0,0,0,0,0,0,13,37,67,63,44,32,30,35,32,41,45,62,84,73,84,127,104,132,177,193,167,178,224,220,194,232,223,212,258,259,282,269,214,254,236,295,279,225,309,201,223,234,272,190,207,242,222,203,179,148,127,139,117,136,111,86,94,87,81,84,62,72,51,47,46,49,40,37,23,17
514,Barking,0,1,3,10,26,31,69,93,120,147,160,133,163,178,209,180,169,215,236,208,184,242,198,224,240,235,231,175,188,197,240,212,200,175,236,215,216,232,197,173,172,235,187,151,191,199,201,152,180,181,174,152,206,163,136,147,169,160,130,141,140,103,123,85,81,73,83,67,69,73,61,56,36,29,14,8
515,Barkingside,0,0,0,0,0,0,6,9,15,10,8,6,8,8,8,9,10,10,9,12,12,13,12,14,16,15,15,11,12,14,12,11,14,14,11,13,11,10,9,8,8,9,9,7,9,8,8,10,10,9,7,7,7,6,5,6,6,5,5,5,5,4,4,3,2,3,3,3,2,2,2,3,2,0,0,0
516,Barons Court,0,0,0,0,3,8,12,14,14,20,23,27,35,33,38,41,48,73,78,77,72,82,96,89,90,91,95,135,128,106,136,140,112,104,129,132,108,117,82,91,67,73,88,89,70,77,87,68,80,63,66,62,70,64,66,64,48,41,52,46,38,28,25,25,29,20,21,22,21,26,20,17,12,11,7,5
517,Bayswater,0,0,0,0,0,0,0,12,23,38,30,30,32,54,60,87,123,156,227,263,240,269,195,227,168,175,119,108,121,114,127,137,100,131,118,106,113,130,110,113,126,148,154,157,140,152,119,125,143,116,100,111,114,93,117,83,81,76,100,74,78,86,82,70,60,54,58,48,49,45,58,42,38,30,25,21
518,Becontree,0,1,3,8,12,16,16,21,22,28,17,24,21,19,24,28,29,30,31,39,36,38,39,36,37,40,34,44,44,35,39,34,46,34,36,29,32,24,26,28,26,26,25,25,26,22,26,18,21,19,26,28,31,32,28,31,23,19,16,13,16,14,14,13,14,12,10,7,6,6,5,6,6,5,1,1
519,Belsize Park,0,0,0,0,0,0,0,3,8,16,16,18,26,35,41,34,37,50,57,51,56,82,75,64,76,91,73,95,92,96,79,94,98,110,78,78,72,67,74,81,67,83,79,76,96,93,78,82,93,72,75,88,75,75,59,67,56,53,42,43,58,48,36,38,37,26,19,25,21,26,25,25,28,21,11,10
520,Bethnal Green,0,0,0,0,0,1,17,51,89,111,102,104,123,105,131,127,148,236,224,187,229,260,300,286,317,250,239,321,281,289,317,344,274,329,365,269,338,316,322,307,267,236,250,278,225,232,209,242,202,237,224,187,193,195,201,194,180,149,139,132,171,166,114,116,125,105,108,92,76,81,89,82,89,98,68,38
521,Blackfriars,0,0,0,0,0,0,7,19,23,25,18,18,17,23,27,28,36,43,56,53,68,71,102,92,106,100,88,98,88,81,101,108,123,93,97,101,118,117,126,106,120,107,106,101,136,107,103,127,130,99,108,128,108,127,91,80,87,65,57,61,59,47,39,52,36,35,45,43,35,33,28,24,27,17,11,8
